Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2021,11,November,2021-11,2021-11-01 09:15:00,2021-11-28 21:00:00,102786.64644988485,117462.18882235113,14.277674074736503,-0.7243118738445742,22.459979978363602,4,0.0
top4,2021,12,December,2021-12,2021-12-01 10:00:00,2021-12-28 17:45:00,117462.18882235113,121233.01792452928,3.210249306592705,0.0,16.98704262352369,2,0.0
top4,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 08:00:00,121233.01792452928,125862.28622281164,3.8184880468489224,-2.0174597328947663,18.45646870146339,3,0.0
top4,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 03:30:00,125862.28622281164,124000.82932354504,-1.4789632026636634,-8.319245156794885,35.10402994020714,5,40.0
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 10:00:00,124000.82932354504,142267.33342838677,14.730953175466643,-0.6936802492809147,30.93322654862043,4,25.0
top4,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 13:00:00,147840.9355902461,160684.6783465417,8.687541583133074,-3.4545652640437963,26.441373204715685,4,0.0
top4,2022,5,May,2022-05,2022-05-02 00:30:00,2022-05-30 08:45:00,147406.8104579087,137372.90374337314,-6.806949206326318,-19.190610134891894,53.24528009857041,7,57.14285714285714
top4,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 20:00:00,137372.90374337314,150140.50319838017,9.294117767837417,-1.01075639888496,12.37473788817664,4,50.0
top4,2022,7,July,2022-07,2022-07-01 00:00:00,2022-07-31 15:30:00,150169.26640600164,164682.30528759933,9.664453472363554,-1.2170922106263915,10.008336808560752,6,66.66666666666666
top4,2022,8,August,2022-08,2022-08-01 08:00:00,2022-08-31 19:15:00,164006.26185358487,168312.89658365876,2.6258965245598898,-0.70869169646679,6.723563820111086,2,0.0
top4,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-28 18:30:00,169798.0784010343,178073.48321071683,4.87367400597869,0.0,10.404802331676779,2,0.0
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 20:45:00,178073.48321071683,193405.85813974292,8.610139282154151,-2.6925533528441625,21.847847183785973,4,75.0
top4,2022,11,November,2022-11,2022-11-02 08:45:00,2022-11-30 07:00:00,193405.85813974292,175266.0720164466,-9.379129617774895,-13.743190139624929,42.43350832710938,4,50.0
top4,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 07:00:00,175266.0720164466,179863.17953669073,2.622930649015043,-1.1102230246251565e-14,5.437056596918381,3,33.33333333333333
top4,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-29 08:00:00,179863.17953669073,210134.08268612728,16.829961100104708,-1.6095751654690904,15.994350992110961,4,75.0
top4,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-28 04:30:00,210134.08268612728,217021.3824028796,3.277573837005643,-0.4870926396121744,9.34080744511614,4,50.0
top4,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 07:00:00,219245.8649048807,237585.99064784724,8.365095392300038,-3.1543182985335094,16.83152548908965,4,50.0
top4,2023,4,April,2023-04,2023-04-03 08:00:00,2023-04-28 20:45:00,237585.99064784724,267579.01542977727,12.624071267899817,-0.5933126358312668,16.39692676608279,5,60.0
top4,2023,5,May,2023-05,2023-05-01 11:30:00,2023-05-29 08:00:00,268256.1994494077,286352.42874690966,6.745875522968059,-0.2525808130620977,7.270469014158515,4,25.0
top4,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 08:45:00,286352.42874690966,309204.792488826,7.980502851650062,-0.877598225009657,18.244510175437203,3,66.66666666666666
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 04:00:00,311607.23751067166,337225.4911049558,8.221328169056651,-0.4776631862745684,9.316014638396787,7,71.42857142857143
top4,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-30 23:00:00,337225.4911049558,345269.5922205824,2.3853775375251907,0.0,7.025262427722548,4,25.0
top4,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 07:00:00,345269.59222058236,354274.3973048327,2.6080504299079488,-0.06832626661875674,6.4658754252563,4,50.0
top4,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-28 07:00:00,354274.3973048327,363800.8816839099,2.689012937866986,0.0,10.266350537083502,2,0.0
top4,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 02:45:00,363800.8816839099,414849.2682644348,14.031957906269877,-3.3461703442076107,19.429168036469903,7,71.42857142857143
top4,2023,12,December,2023-12,2023-12-02 03:45:00,2023-12-31 13:30:00,418183.39398924273,428812.2652445839,2.541677026901401,-3.6436929315132427,17.599296973609434,4,50.0
top4,2024,1,January,2024-01,2024-01-01 13:00:00,2024-01-28 02:30:00,434845.70281785773,445956.3813753896,2.5550852832471715,-5.840063507935089,37.08704957494867,6,50.0
top4,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 13:30:00,445956.3813753896,454564.8922945379,1.930348186205677,-3.237107887743862,15.321309102013151,3,66.66666666666666
top4,2024,3,March,2024-03,2024-03-01 06:00:00,2024-03-31 08:30:00,469789.80728389777,495329.68847668666,5.436448555673956,-10.41795143158547,43.43833372702045,6,66.66666666666666
top4,2024,4,April,2024-04,2024-04-01 00:15:00,2024-04-29 03:30:00,503727.2819574557,496694.42264520784,-1.3961640681677046,-2.9531355054874475,16.536334830777296,2,0.0
top4,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 12:30:00,473190.6730897137,536617.1796517904,13.404006073900687,0.0,15.176023327221818,4,25.0
top4,2024,6,June,2024-06,2024-06-01 07:00:00,2024-06-30 11:15:00,543094.6095886546,516912.4646559214,-4.820917842024586,-10.59195665846666,40.31891902609995,6,50.0
top4,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-31 06:15:00,516912.4646559214,551613.0296214639,6.713044729660478,-2.174789630746232,15.246690406749702,5,40.0
top4,2024,8,August,2024-08,2024-08-02 13:45:00,2024-08-31 07:00:00,522750.5101875096,482686.6253920831,-7.664054652200281,-12.046574380393782,59.358564716136506,3,33.33333333333333
top4,2024,9,September,2024-09,2024-09-01 12:00:00,2024-09-30 20:45:00,498585.51780520665,618001.6000676745,23.95097290192909,-3.674632394928923,27.838501260300212,6,66.66666666666666
top4,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 12:00:00,627839.9059613176,664433.1857026941,5.828441198771306,-4.643588535968302,23.143140355801634,5,80.0
top4,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-28 14:30:00,625530.3983454118,737120.086241103,17.839211042477988,-1.630883924132509,19.547227511565563,6,66.66666666666666
top4,2024,12,December,2024-12,2024-12-01 13:00:00,2024-12-30 18:15:00,737120.086241103,717817.3516831791,-2.6186689140919928,-20.73320149065686,103.9912397869399,8,75.0
top4,2025,1,January,2025-01,2025-01-01 16:15:00,2025-01-31 13:00:00,723416.6582998916,701696.6377223226,-3.0024219553657305,-13.598964812941706,33.03067425052932,8,37.5
top4,2025,2,February,2025-02,2025-02-02 09:45:00,2025-02-28 11:30:00,694905.2276694642,801537.4361553165,15.344856282556641,-9.460464131621926,39.754765339497965,3,33.33333333333333
top4,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-04 21:30:00,803675.5827363313,880218.8942351055,9.524155410838997,-1.0330987532934155,46.98011889544962,1,100.0
