Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-27 08:00:00,71278.52532977208,81696.60965719481,14.616021135711188,-4.067431679860722,21.636261131381346,5,40.0,79768.86907684735
top10,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-30 07:00:00,81696.60965719481,83878.28771646923,2.670463399189882,-0.8044640462164243,8.918814862575637,4,0.0,81899.06752949225
top10,2022,8,August,2022-08,2022-08-01 20:30:00,2022-08-30 08:00:00,86758.22106769937,88123.65378207083,1.5738366895581946,-5.654179712624696,22.723503454751505,4,50.0,83188.02510267745
top10,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:15:00,88123.65378207083,96739.77642676659,9.777309808332934,-0.40258066748407595,17.289710028688678,4,50.0,91321.5760404
top10,2022,10,October,2022-10,2022-10-01 14:00:00,2022-10-29 03:30:00,96739.77642676659,97577.58481146012,0.8660433336103113,-0.7082779640829373,8.615729583021766,3,0.0,92112.46046184575
top10,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,97577.58481146012,106411.22478209667,9.052939758352242,-1.81564343401186,24.841568937796776,4,50.0,100451.34601739267
top10,2022,12,December,2022-12,2022-12-01 02:30:00,2022-12-28 07:00:00,109447.2463193543,113024.94263257639,3.268877412212645,-2.087726385583988,15.671862242029997,4,0.0,103734.97737761878
top10,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-30 23:30:00,113024.94263257639,126828.69365887291,12.213013079042213,-1.1102230246251565e-14,16.87824895313123,5,40.0,116404.14373228884
top10,2023,2,February,2023-02,2023-02-01 19:45:00,2023-02-27 23:45:00,127990.10835437964,139023.71135828734,8.620668538976318,-1.3251404961222568,15.080852950983886,3,33.33333333333333,126438.95912908304
top10,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-31 02:30:00,139023.71135828734,150640.8174571454,8.356204841143121,-2.3378004981766565,22.867712649714193,5,20.0,137004.45755291847
top10,2023,4,April,2023-04,2023-04-02 18:00:00,2023-04-27 07:00:00,153047.6819447727,149608.17561009814,-2.247342978978073,-6.2180915844217814,31.478463973501746,5,0.0,133925.49749521594
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,149608.17561009814,150918.23007458824,0.875657001462482,0.0,2.145073285160934,2,0.0,135098.22549077627
top10,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:30:00,150918.23007458824,147403.58566412225,-2.328840199576254,-4.266485000287301,15.212979376800922,4,25.0,131952.00370663288
top10,2023,7,July,2023-07,2023-07-01 02:30:00,2023-07-29 07:00:00,147403.58566412225,153543.0164201561,4.165048447344644,0.0,7.062429661287893,3,33.33333333333333,137447.86858825615
top10,2023,8,August,2023-08,2023-08-01 04:00:00,2023-08-31 15:00:00,153543.0164201561,151346.76325568173,-1.4303829738921747,-4.954877693717585,19.521598733650585,5,20.0,135481.83767799204
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 07:00:00,149448.53116810956,151243.4154998651,1.2010049999999994,0.0,6.028997251005341,2,0.0,137108.9813225966
top10,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-28 12:00:00,151243.4154998651,151243.4154998651,0.0,0.0,0.0,1,0.0,137108.9813225966
top10,2023,11,November,2023-11,2023-11-01 04:00:00,2023-11-30 14:45:00,151243.4154998651,184984.73104867194,22.309279010455118,-0.5416309218367998,26.355371249127437,6,83.33333333333334,167697.00651424748
top10,2023,12,December,2023-12,2023-12-03 08:45:00,2023-12-31 08:00:00,184984.73104867194,241906.8775860775,30.771267560687797,-3.7384085643214937,30.036339465699026,7,71.42857142857143,219299.5010800106
top10,2024,1,January,2024-01,2024-01-01 03:30:00,2024-01-28 12:30:00,246093.5902390488,286412.7987672774,16.383689022157633,-0.735902518856324,24.17132656818996,4,25.0,255228.8493641028
top10,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 07:30:00,286412.7987672774,292065.43584873166,1.9735979347931698,-3.1868056411440637,22.315817061943182,3,33.33333333333333,260266.04066414907
top10,2024,3,March,2024-03,2024-03-03 04:15:00,2024-03-31 07:15:00,293581.56023086066,388327.00937657495,32.27227523118628,-16.600455629941823,92.7845638025573,10,80.0,344259.8136405945
top10,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 03:00:00,388327.00937657495,379455.9743975875,-2.284423891407694,-5.749064497180445,25.6917923526854,3,0.0,336395.46020927315
top10,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 12:30:00,376698.6753815047,417036.0789837123,10.708135238690586,-0.21793122048933133,18.682707564589833,4,75.0,372417.1410252977
top10,2024,6,June,2024-06,2024-06-04 04:00:00,2024-06-28 14:00:00,417036.0789837123,443534.59838787944,6.35401125694981,-6.6255242730398844,36.37208168557194,5,60.0,396080.56808885577
top10,2024,7,July,2024-07,2024-07-02 04:00:00,2024-07-30 02:30:00,443534.59838787944,431456.0091505661,-2.7232575048745877,-7.070275284040129,27.922596240942692,4,75.0,385294.27429302613
top10,2024,8,August,2024-08,2024-08-01 13:00:00,2024-08-31 12:00:00,434319.0330453996,392405.5933437299,-9.650380598744901,-13.875324884027574,58.599817797056296,4,50.0,348111.910398577
top10,2024,9,September,2024-09,2024-09-04 07:00:00,2024-09-30 06:15:00,392405.5933437299,422035.09699477704,7.550734279440552,-1.1102230246251565e-14,9.085411875214913,3,33.33333333333333,374396.9157478577
top10,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 21:30:00,422035.09699477704,433989.0700485195,2.832459465780035,-2.5353565483145935,11.506860284935918,5,20.0,385001.5566275464
top10,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-27 03:30:00,434076.1237351515,585152.1865695167,34.804048085939684,-1.2695040650274048,29.786409431182054,5,60.0,518997.68352781393
top10,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 05:00:00,585152.1865695167,671211.4034624747,14.707151210949831,-4.02263806883475,16.779405349608382,9,77.77777777777779,595327.4576255764
top10,2025,1,January,2025-01,2025-01-02 14:30:00,2025-01-30 02:00:00,671211.4034624747,695955.8768375717,3.686539478836548,-9.916293966763302,52.59675049634651,7,57.14285714285714,617274.4393792972
top10,2025,2,February,2025-02,2025-02-03 12:00:00,2025-02-28 09:30:00,695955.8768375717,656633.2757438087,-5.650157201408401,-13.539235163419082,53.962361421874206,3,66.66666666666666,582397.4631902545
top10,2025,3,March,2025-03,2025-03-03 15:45:00,2025-03-05 19:15:00,656633.2757438087,755784.857283129,15.099993436519842,0.0,37.87107564475794,1,100.0,670339.4419064411
