normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
60,ETHUSDT,15,2020-01-23 07:45:00 to 2020-01-25 07:45:00,1.253616394003365,1,1,100.0,-1.8644477502095635,0.6723794720782381,59,4,4,1,1,1.9900000000000002
67,LINKUSDT,3,2020-02-07 08:00:00 to 2020-02-09 08:00:00,-1.3855393662794424,0,1,0.0,-1.3855393662794424,1.0,66,4,4,1,1,1.9900000000000002
68,BCHUSDT,13,2020-02-08 08:45:00 to 2020-02-10 08:45:00,-1.628784888282342,0,1,0.0,-1.628784888282342,1.0,67,4,2,2,6,3.3600000000000003
69,LTCUSDT,7,2020-02-11 08:00:00 to 2020-02-13 08:00:00,0.0,0,0,0.0,0.0,0.0,68,4,4,2,1,2.32
73,LINKUSDT,7,2020-02-19 08:00:00 to 2020-02-21 08:00:00,0.0,0,0,0.0,0.0,0.0,72,4,4,4,3,3.66
75,TRXUSDT,9,2020-02-23 08:00:00 to 2020-02-25 08:00:00,0.0,0,0,0.0,0.0,0.0,74,4,5,1,1,2.3200000000000003
77,BTCUSDT,53,2020-02-26 17:45:00 to 2020-02-28 17:45:00,1.6180461912321364,1,1,100.0,0.0,999.0,76,4,2,2,2,2.0
79,ATOMUSDT,4,2020-03-02 12:00:00 to 2020-03-04 12:00:00,0.8053074872830246,1,1,100.0,-0.8494384164061453,0.9480469351623718,78,4,2,2,4,2.68
81,ONTUSDT,4,2020-03-06 08:00:00 to 2020-03-08 08:00:00,0.0,0,0,0.0,0.0,0.0,80,4,2,2,2,2.0
82,ETCUSDT,13,2020-03-07 08:00:00 to 2020-03-09 08:00:00,-0.08336014525232027,0,1,0.0,-0.08336014525232027,1.0,81,4,3,3,7,4.36
83,XMRUSDT,8,2020-03-10 08:00:00 to 2020-03-12 08:00:00,-1.9251648533721744,0,1,0.0,-1.9251648533721744,1.0,82,4,6,3,3,3.9899999999999998
84,XLMUSDT,13,2020-03-11 08:00:00 to 2020-03-13 08:00:00,-4.9873676539667,1,2,50.0,-18.257815186211367,0.27316344278329924,83,4,4,2,4,3.34
85,ETHUSDT,32,2020-03-14 07:45:00 to 2020-03-16 07:45:00,0.0,0,0,0.0,0.0,0.0,84,4,5,1,4,3.3400000000000003
86,TRXUSDT,16,2020-03-15 08:00:00 to 2020-03-17 08:00:00,0.0,0,0,0.0,0.0,0.0,85,4,4,2,3,3.0
87,BCHUSDT,26,2020-03-18 08:45:00 to 2020-03-20 08:45:00,0.0,0,0,0.0,0.0,0.0,86,4,3,3,4,3.34
89,IOTAUSDT,9,2020-03-22 08:00:00 to 2020-03-24 08:00:00,0.0,0,0,0.0,0.0,0.0,88,4,1,1,5,2.3600000000000003
91,EOSUSDT,22,2020-03-26 08:00:00 to 2020-03-28 08:00:00,0.0,0,0,0.0,0.0,0.0,90,4,1,1,1,1.0
92,VETUSDT,10,2020-03-27 08:00:00 to 2020-03-29 08:00:00,3.3740396672301776,1,1,100.0,0.0,999.0,91,4,1,1,1,1.0
93,LTCUSDT,23,2020-03-30 08:00:00 to 2020-04-01 08:00:00,0.0,0,0,0.0,0.0,0.0,92,4,3,1,6,3.3600000000000003
95,ADAUSDT,17,2020-04-03 08:00:00 to 2020-04-05 08:00:00,0.0,0,0,0.0,0.0,0.0,94,4,1,1,3,1.6800000000000002
97,EOSUSDT,26,2020-04-07 08:00:00 to 2020-04-09 08:00:00,-3.2479934711586944,0,1,0.0,-3.2479934711586944,1.0,96,4,1,1,1,1.0
99,ONTUSDT,16,2020-04-11 08:00:00 to 2020-04-13 08:00:00,1.2321742532271474,1,1,100.0,0.0,999.0,98,4,8,4,1,4.3
100,IOTAUSDT,16,2020-04-12 08:00:00 to 2020-04-14 08:00:00,-0.9030846713261376,0,1,0.0,-0.9030846713261376,1.0,99,4,4,1,1,1.9900000000000002
101,IOTAUSDT,17,2020-04-15 08:00:00 to 2020-04-17 08:00:00,0.62364062444209,1,1,100.0,0.0,999.0,100,4,5,3,2,3.3200000000000003
103,EOSUSDT,30,2020-04-19 08:00:00 to 2020-04-21 08:00:00,0.9634097281637777,1,1,100.0,-2.076773453968017,0.46389736267238246,102,4,1,1,1,1.0
104,TRXUSDT,28,2020-04-20 08:00:00 to 2020-04-22 08:00:00,0.6612708321626526,1,1,100.0,0.0,999.0,103,4,4,4,6,4.68
105,XRPUSDT,32,2020-04-23 08:15:00 to 2020-04-25 08:15:00,0.0,0,0,0.0,0.0,0.0,104,4,4,1,1,1.9900000000000002
107,XMRUSDT,24,2020-04-27 08:00:00 to 2020-04-29 08:00:00,0.0,0,0,0.0,0.0,0.0,106,4,1,1,2,1.34
109,ATOMUSDT,24,2020-05-01 12:00:00 to 2020-05-03 12:00:00,-3.181878947400274,0,1,0.0,-3.181878947400274,1.0,108,4,1,1,2,1.34
111,ONTUSDT,24,2020-05-05 08:00:00 to 2020-05-07 08:00:00,0.0,0,0,0.0,0.0,0.0,110,4,1,1,3,1.6800000000000002
113,IOSTUSDT,22,2020-05-09 08:00:00 to 2020-05-11 08:00:00,0.0,0,0,0.0,0.0,0.0,112,4,6,2,1,2.98
