normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
79,DASHUSDT,5,2020-03-02 08:00:00 to 2020-03-04 08:00:00,0.0,0,0,0.0,0.0,0.0,78,6,6,2,1,3.75
80,VETUSDT,2,2020-03-03 08:00:00 to 2020-03-05 08:00:00,0.0,0,0,0.0,0.0,0.0,79,6,3,3,8,4.25
81,LTCUSDT,15,2020-03-06 08:00:00 to 2020-03-08 08:00:00,0.0,0,0,0.0,0.0,0.0,80,6,2,2,2,2.0
83,XMRUSDT,8,2020-03-10 08:00:00 to 2020-03-12 08:00:00,-1.9251648533721744,0,1,0.0,-1.9251648533721744,1.0,82,6,6,3,3,4.5
84,LINKUSDT,14,2020-03-11 08:00:00 to 2020-03-13 08:00:00,1.1965453438928293,1,2,50.0,-28.159607421941136,0.042491549188307096,83,6,5,2,17,7.25
85,DASHUSDT,9,2020-03-14 08:00:00 to 2020-03-16 08:00:00,0.0,0,0,0.0,0.0,0.0,84,6,7,1,3,4.5
86,XRPUSDT,19,2020-03-15 08:15:00 to 2020-03-17 08:15:00,0.0,0,0,0.0,0.0,0.0,85,6,6,2,6,5.0
87,LTCUSDT,19,2020-03-18 08:00:00 to 2020-03-20 08:00:00,0.0,0,0,0.0,0.0,0.0,86,6,3,3,4,3.25
89,ADAUSDT,13,2020-03-22 08:00:00 to 2020-03-24 08:00:00,0.0,0,0,0.0,0.0,0.0,88,6,6,1,1,3.5
90,BNBUSDT,10,2020-03-23 08:00:00 to 2020-03-25 08:00:00,0.0,0,0,0.0,0.0,0.0,89,6,1,1,8,2.75
91,XLMUSDT,18,2020-03-26 08:00:00 to 2020-03-28 08:00:00,0.0,0,0,0.0,0.0,0.0,90,6,1,1,1,1.0
92,NEOUSDT,9,2020-03-27 08:45:00 to 2020-03-29 08:45:00,3.3001517528988167,1,1,100.0,0.0,999.0,91,6,1,1,1,1.0
93,XRPUSDT,24,2020-03-30 08:15:00 to 2020-04-01 08:15:00,0.0,0,0,0.0,0.0,0.0,92,6,5,5,7,5.5
95,ETCUSDT,22,2020-04-03 08:00:00 to 2020-04-05 08:00:00,0.0,0,0,0.0,0.0,0.0,94,6,6,1,1,3.5
97,XLMUSDT,22,2020-04-07 08:00:00 to 2020-04-09 08:00:00,0.8571875742925616,1,1,100.0,-4.193304410496513,0.2044181605673282,96,6,1,1,1,1.0
98,VETUSDT,14,2020-04-08 08:00:00 to 2020-04-10 08:00:00,1.1245362942710724,1,1,100.0,-1.3045192238146042,0.8620312171274598,97,6,5,5,15,7.5
99,XRPUSDT,28,2020-04-11 08:15:00 to 2020-04-13 08:15:00,0.0,0,0,0.0,0.0,0.0,98,6,4,4,6,4.5
101,XTZUSDT,19,2020-04-15 08:00:00 to 2020-04-17 08:00:00,0.8257384900945297,1,1,100.0,-1.7567013177685942,0.47005058955804924,100,6,6,3,2,4.25
103,XLMUSDT,26,2020-04-19 08:00:00 to 2020-04-21 08:00:00,0.0,0,0,0.0,0.0,0.0,102,6,1,1,1,1.0
104,BCHUSDT,37,2020-04-20 08:45:00 to 2020-04-22 08:45:00,-0.7903550957000904,0,1,0.0,-0.7903550957000904,1.0,103,6,4,4,6,4.5
105,ZECUSDT,22,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0.0,0,0,0.0,0.0,0.0,104,6,5,5,7,5.5
107,XTZUSDT,23,2020-04-27 08:00:00 to 2020-04-29 08:00:00,-0.048844235370737454,0,1,0.0,-0.048844235370737454,1.0,106,6,1,1,2,1.25
108,DASHUSDT,24,2020-04-28 08:00:00 to 2020-04-30 08:00:00,-0.7762751948918623,0,1,0.0,-0.7762751948918623,1.0,107,6,1,1,8,2.75
109,LINKUSDT,31,2020-05-01 08:00:00 to 2020-05-03 08:00:00,0.0,0,0,0.0,0.0,0.0,108,6,1,1,2,1.25
111,XRPUSDT,36,2020-05-05 08:15:00 to 2020-05-07 08:15:00,0.0,0,0,0.0,0.0,0.0,110,6,1,1,3,1.5
112,ETCUSDT,33,2020-05-06 08:00:00 to 2020-05-08 08:00:00,-1.6149221346854925,0,1,0.0,-1.6149221346854925,1.0,111,6,4,1,18,6.75
113,IOSTUSDT,22,2020-05-09 08:00:00 to 2020-05-11 08:00:00,0.0,0,0,0.0,0.0,0.0,112,6,6,2,1,3.75
115,EOSUSDT,38,2020-05-13 08:00:00 to 2020-05-15 08:00:00,0.0,0,0,0.0,0.0,0.0,114,6,6,6,5,5.75
116,BCHUSDT,45,2020-05-14 08:45:00 to 2020-05-16 08:45:00,-1.2825512242483739,0,1,0.0,-1.2825512242483739,1.0,115,6,5,5,10,6.25
117,NEOUSDT,26,2020-05-17 08:45:00 to 2020-05-19 08:45:00,-0.7008154570901093,0,1,0.0,-0.7008154570901093,1.0,116,6,6,1,1,3.5
119,XTZUSDT,31,2020-05-21 08:00:00 to 2020-05-23 08:00:00,0.5293564770471049,1,1,100.0,0.0,999.0,118,6,6,1,1,3.5
121,ATOMUSDT,32,2020-05-25 12:00:00 to 2020-05-27 12:00:00,0.0,0,0,0.0,0.0,0.0,120,6,6,1,1,3.5
123,XRPUSDT,44,2020-05-29 08:15:00 to 2020-05-31 08:15:00,0.0,0,0,0.0,0.0,0.0,122,6,1,1,2,1.25
125,ETCUSDT,42,2020-06-02 08:00:00 to 2020-06-04 08:00:00,-1.0213412605830419,0,1,0.0,-1.0213412605830419,1.0,124,6,6,1,1,3.5
126,DASHUSDT,36,2020-06-03 08:00:00 to 2020-06-05 08:00:00,0.6015966019646379,1,1,100.0,-1.8620672715715325,0.32307995052021254,125,6,3,3,12,5.25
127,XLMUSDT,42,2020-06-06 08:00:00 to 2020-06-08 08:00:00,-2.057780449720925,0,1,0.0,-2.057780449720925,1.0,126,6,6,2,1,3.75
128,LTCUSDT,46,2020-06-07 08:00:00 to 2020-06-09 08:00:00,-0.6569745152733897,0,1,0.0,-0.6569745152733897,1.0,127,6,3,3,14,5.75
129,NEOUSDT,34,2020-06-10 08:45:00 to 2020-06-12 08:45:00,1.1979646750586603,1,1,100.0,0.0,999.0,128,6,6,1,1,3.5
131,BTCUSDT,89,2020-06-13 17:45:00 to 2020-06-15 17:45:00,-0.5935438343630972,0,1,0.0,-0.5935438343630972,1.0,130,6,4,4,6,4.5
133,DASHUSDT,41,2020-06-18 08:00:00 to 2020-06-20 08:00:00,0.0,0,0,0.0,0.0,0.0,132,6,6,1,1,3.5
134,NEOUSDT,37,2020-06-19 08:45:00 to 2020-06-21 08:45:00,0.0,0,0,0.0,0.0,0.0,133,6,1,1,1,1.0
135,XRPUSDT,52,2020-06-22 08:15:00 to 2020-06-24 08:15:00,0.0,0,0,0.0,0.0,0.0,134,6,1,1,2,1.25
137,BTCUSDT,93,2020-06-25 17:45:00 to 2020-06-27 17:45:00,0.0,0,0,0.0,0.0,0.0,136,6,1,1,1,1.0
138,ETHUSDT,67,2020-06-27 07:45:00 to 2020-06-29 07:45:00,-0.45924231849242547,0,1,0.0,-0.45924231849242547,1.0,137,6,2,3,13,5.0
139,EOSUSDT,54,2020-06-30 08:00:00 to 2020-07-02 08:00:00,0.0,0,0,0.0,0.0,0.0,138,6,6,1,1,3.5
141,XRPUSDT,56,2020-07-04 08:15:00 to 2020-07-06 08:15:00,0.0,0,0,0.0,0.0,0.0,140,6,1,1,3,1.5
143,ADAUSDT,49,2020-07-08 08:00:00 to 2020-07-10 08:00:00,4.98595856759998,1,1,100.0,-8.85774782279628,0.5628923590224738,142,6,1,1,2,1.25
