normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
76,ADAUSDT,4,2020-02-24 08:00:00 to 2020-02-26 08:00:00,-1.793987696455588,75
80,LTCUSDT,14,2020-03-03 08:00:00 to 2020-03-05 08:00:00,0.0,79
82,ADAUSDT,8,2020-03-07 08:00:00 to 2020-03-09 08:00:00,-11.129178060727718,81
86,LTCUSDT,18,2020-03-15 08:00:00 to 2020-03-17 08:00:00,0.0,85
98,QTUMUSDT,12,2020-04-08 08:00:00 to 2020-04-10 08:00:00,-1.9905481488830448,97
102,XLMUSDT,25,2020-04-16 08:00:00 to 2020-04-18 08:00:00,2.1524369747899255,101
110,BCHUSDT,41,2020-05-02 08:45:00 to 2020-05-04 08:45:00,-1.984748919044323,109
116,BCHUSDT,45,2020-05-14 08:45:00 to 2020-05-16 08:45:00,1.299214313329612,115
118,XMRUSDT,31,2020-05-18 08:00:00 to 2020-05-20 08:00:00,0.0,117
128,LTCUSDT,46,2020-06-07 08:00:00 to 2020-06-09 08:00:00,0.6613192139738021,127
148,XMRUSDT,51,2020-07-17 08:00:00 to 2020-07-19 08:00:00,0.1705893333333369,147
156,COMPUSDT,7,2020-08-02 09:00:00 to 2020-08-04 09:00:00,0.2407986975406675,155
158,LTCUSDT,66,2020-08-06 08:00:00 to 2020-08-08 08:00:00,-0.0660805906977111,157
164,ONTUSDT,59,2020-08-18 08:00:00 to 2020-08-20 08:00:00,1.032445025256384,163
165,BCHUSDT,78,2020-08-21 08:45:00 to 2020-08-23 08:45:00,-1.1193611657339535,164
170,DOGEUSDT,13,2020-08-30 09:00:00 to 2020-09-01 09:00:00,0.9954613700344088,169
171,QTUMUSDT,61,2020-09-02 08:00:00 to 2020-09-04 08:00:00,-20.697714401609577,170
172,ADAUSDT,68,2020-09-03 08:00:00 to 2020-09-05 08:00:00,-0.894457271978954,171
174,XLMUSDT,73,2020-09-07 08:00:00 to 2020-09-09 08:00:00,1.041093337178445,173
177,KAVAUSDT,12,2020-09-14 07:00:00 to 2020-09-16 07:00:00,0.0,176
181,BALUSDT,3,2020-09-22 07:00:00 to 2020-09-24 07:00:00,-0.3420910203702442,180
183,ONTUSDT,72,2020-09-26 08:00:00 to 2020-09-28 08:00:00,0.0,182
187,SXPUSDT,21,2020-10-04 09:00:00 to 2020-10-06 09:00:00,0.0,186
189,ALGOUSDT,34,2020-10-08 09:00:00 to 2020-10-10 09:00:00,0.0,188
190,ETCUSDT,85,2020-10-09 08:00:00 to 2020-10-11 08:00:00,0.0,189
191,YFIUSDT,10,2020-10-12 07:00:00 to 2020-10-14 07:00:00,0.8826475300053243,190
193,ATOMUSDT,80,2020-10-16 12:00:00 to 2020-10-18 12:00:00,1.3887552708880502,192
194,KAVAUSDT,23,2020-10-17 07:00:00 to 2020-10-19 07:00:00,-0.0122866304049784,193
195,AVAXUSDT,5,2020-10-20 07:00:00 to 2020-10-22 07:00:00,0.7946684610259944,194
197,ADAUSDT,85,2020-10-24 08:00:00 to 2020-10-26 08:00:00,-0.5014206445586024,196
199,SXPUSDT,29,2020-10-28 09:00:00 to 2020-10-30 09:00:00,-6.305355095265478,198
200,EGLDUSDT,11,2020-10-29 07:00:00 to 2020-10-31 07:00:00,2.481457851515279,199
201,ONTUSDT,84,2020-11-01 08:00:00 to 2020-11-03 08:00:00,0.822398738782431,200
203,ETCUSDT,94,2020-11-05 08:00:00 to 2020-11-07 08:00:00,0.0,202
204,COMPUSDT,39,2020-11-06 09:00:00 to 2020-11-08 09:00:00,-1.5097354700786672,203
205,COMPUSDT,40,2020-11-09 09:00:00 to 2020-11-11 09:00:00,2.677737195900681,204
207,KAVAUSDT,32,2020-11-13 07:00:00 to 2020-11-15 07:00:00,3.709366594335661,206
209,MKRUSDT,28,2020-11-17 07:00:00 to 2020-11-19 07:00:00,-0.4181194943864466,208
211,LRCUSDT,7,2020-11-21 07:00:00 to 2020-11-23 07:00:00,2.3553419576216585,210
