Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
445,2024-11-03 07:00:00 to 2024-11-17 07:00:00,2024-11-18 07:00:00 to 2024-11-20 07:00:00,105,0.026,3,4.467015859006987,1.326105450088159,66.66666666666666,201.03471398353577,941
446,2024-11-06 07:00:00 to 2024-11-20 07:00:00,2024-11-21 07:00:00 to 2024-11-23 07:00:00,100,0.026,2,2.748270972378941,1.133535944471987,100.0,202.3303816318512,942
447,2024-11-09 07:00:00 to 2024-11-23 07:00:00,2024-11-24 07:00:00 to 2024-11-26 07:00:00,100,0.026,2,5.7086023826329075,4.234161847259978,100.0,208.19780778884888,943
448,2024-11-12 07:00:00 to 2024-11-26 07:00:00,2024-11-27 07:00:00 to 2024-11-29 07:00:00,105,0.026,1,1.537541616405306,0.431680183692388,100.0,208.61595797538757,945
449,2024-11-15 07:00:00 to 2024-11-29 07:00:00,2024-11-30 07:00:00 to 2024-12-02 07:00:00,110,0.02,1,1.1459200304646038,0.7846475511411415,100.0,208.19646430015564,947
450,2024-11-18 07:00:00 to 2024-12-02 07:00:00,2024-12-03 07:00:00 to 2024-12-05 07:00:00,175,0.02,1,-1.485196628973117,6.287889489266621,0.0,208.20150709152225,948
451,2024-11-21 07:00:00 to 2024-12-05 07:00:00,2024-12-06 07:00:00 to 2024-12-08 07:00:00,70,0.02,2,1.0806982232821791,0.5172990369327066,50.0,205.4156448841095,949
452,2024-11-24 07:00:00 to 2024-12-08 07:00:00,2024-12-09 07:00:00 to 2024-12-11 07:00:00,70,0.02,4,-4.064331369800566,14.98550963002333,50.0,203.59340596199036,951
453,2024-11-27 07:00:00 to 2024-12-11 07:00:00,2024-12-12 07:00:00 to 2024-12-14 07:00:00,70,0.02,3,2.750656516003364,0.7359846474265049,100.0,206.21427702903748,953
454,2024-11-30 07:00:00 to 2024-12-14 07:00:00,2024-12-15 07:00:00 to 2024-12-17 07:00:00,70,0.03,3,1.6693792268930705,2.094765347829188,33.33333333333333,206.52791595458984,954
455,2024-12-03 07:00:00 to 2024-12-17 07:00:00,2024-12-18 07:00:00 to 2024-12-20 07:00:00,165,0.07,1,-10.08505906473587,13.623440515273469,0.0,208.9531819820404,955
456,2024-12-06 07:00:00 to 2024-12-20 07:00:00,2024-12-21 07:00:00 to 2024-12-23 07:00:00,95,0.078,0,0.0,0.0,0.0,209.28597712516785,957
457,2024-12-09 07:00:00 to 2024-12-23 07:00:00,2024-12-24 07:00:00 to 2024-12-26 07:00:00,65,0.038,0,0.0,0.0,0.0,213.3840498924255,959
458,2024-12-12 07:00:00 to 2024-12-26 07:00:00,2024-12-27 07:00:00 to 2024-12-29 07:00:00,95,0.048,0,0.0,0.0,0.0,212.72912788391113,960
459,2024-12-15 07:00:00 to 2024-12-29 07:00:00,2024-12-30 07:00:00 to 2025-01-01 07:00:00,95,0.048,0,0.0,0.0,0.0,209.5980658531189,961
460,2024-12-18 07:00:00 to 2025-01-01 07:00:00,2025-01-02 07:00:00 to 2025-01-04 07:00:00,210,0.02,0,0.0,0.0,0.0,210.4685699939728,963
461,2024-12-21 07:00:00 to 2025-01-04 07:00:00,2025-01-05 07:00:00 to 2025-01-07 07:00:00,150,0.02,0,0.0,0.0,0.0,205.3547739982605,965
462,2024-12-24 07:00:00 to 2025-01-07 07:00:00,2025-01-08 07:00:00 to 2025-01-10 07:00:00,235,0.026,1,-4.905149090924369,9.5071422801092,0.0,202.20999336242676,966
463,2024-12-27 07:00:00 to 2025-01-10 07:00:00,2025-01-11 07:00:00 to 2025-01-13 07:00:00,45,0.02,3,-0.2066345306938637,2.1187355263973218,66.66666666666666,201.16624689102173,967
464,2024-12-30 07:00:00 to 2025-01-13 07:00:00,2025-01-14 07:00:00 to 2025-01-16 07:00:00,45,0.02,1,1.3244312195122074,0.7011799787795648,100.0,201.8829350471497,969
465,2025-01-02 07:00:00 to 2025-01-16 07:00:00,2025-01-17 07:00:00 to 2025-01-19 07:00:00,105,0.074,0,0.0,0.0,0.0,201.4896619319916,971
466,2025-01-05 07:00:00 to 2025-01-19 07:00:00,2025-01-20 07:00:00 to 2025-01-22 07:00:00,90,0.072,1,3.87984375,0.8956325771068755,100.0,205.3242559432983,972
467,2025-01-08 07:00:00 to 2025-01-22 07:00:00,2025-01-23 07:00:00 to 2025-01-25 07:00:00,90,0.046,0,0.0,0.0,0.0,204.8880739212036,973
468,2025-01-11 07:00:00 to 2025-01-25 07:00:00,2025-01-26 07:00:00 to 2025-01-28 07:00:00,90,0.046,1,-2.2788442918680265,9.77110371066845,0.0,208.10896110534668,975
469,2025-01-14 07:00:00 to 2025-01-28 07:00:00,2025-01-29 07:00:00 to 2025-01-31 07:00:00,170,0.064,0,0.0,0.0,0.0,210.55329990386963,977
470,2025-01-17 07:00:00 to 2025-01-31 07:00:00,2025-02-01 07:00:00 to 2025-02-03 07:00:00,90,0.048,1,-20.52820705965525,27.749749243401627,0.0,213.4603168964386,978
471,2025-01-20 07:00:00 to 2025-02-03 07:00:00,2025-02-04 07:00:00 to 2025-02-06 07:00:00,60,0.078,0,0.0,0.0,0.0,205.8500349521637,979
472,2025-01-23 07:00:00 to 2025-02-06 07:00:00,2025-02-07 07:00:00 to 2025-02-09 07:00:00,60,0.078,0,0.0,0.0,0.0,210.0370569229126,981
473,2025-01-26 07:00:00 to 2025-02-09 07:00:00,2025-02-10 07:00:00 to 2025-02-12 07:00:00,60,0.078,0,0.0,0.0,0.0,207.3953788280487,983
474,2025-01-29 07:00:00 to 2025-02-12 07:00:00,2025-02-13 07:00:00 to 2025-02-15 07:00:00,20,0.062,0,0.0,0.0,0.0,206.72917795181272,984
475,2025-02-01 07:00:00 to 2025-02-15 07:00:00,2025-02-16 07:00:00 to 2025-02-18 07:00:00,175,0.024,3,3.803580701571118,2.0369062425500393,66.66666666666666,205.07746028900144,985
476,2025-02-04 07:00:00 to 2025-02-18 07:00:00,2025-02-19 07:00:00 to 2025-02-21 07:00:00,230,0.022,1,2.2866795675019964,3.268057634980357,100.0,199.39066910743713,987
477,2025-02-07 07:00:00 to 2025-02-21 07:00:00,2025-02-22 07:00:00 to 2025-02-24 07:00:00,100,0.022,2,-0.3187563712807968,3.4367062038921468,50.0,201.27086806297305,989
478,2025-02-10 07:00:00 to 2025-02-24 07:00:00,2025-02-25 07:00:00 to 2025-02-27 07:00:00,100,0.05,1,4.2898085779731625,3.5302838454223986,100.0,203.39547610282895,990
479,2025-02-13 07:00:00 to 2025-02-27 07:00:00,2025-02-28 07:00:00 to 2025-03-02 07:00:00,260,0.078,1,3.2714669117646915,1.3129055202735465,100.0,204.3891010284424,991
480,2025-02-16 07:00:00 to 2025-03-02 07:00:00,2025-03-03 07:00:00 to 2025-03-05 07:00:00,270,0.076,1,0.4978391284541794,6.086891676950115,0.0,205.0766229629517,993
481,2025-02-19 07:00:00 to 2025-03-05 07:00:00,2025-03-06 07:00:00 to 2025-03-08 07:00:00,285,0.076,0,0.0,0.0,0.0,202.80227518081665,995
