normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
78,ATOMUSDT,3,2020-02-28 12:00:00 to 2020-03-01 12:00:00,1.2299345203905976,77
80,ONTUSDT,3,2020-03-03 08:00:00 to 2020-03-05 08:00:00,0.0,79
92,ZECUSDT,13,2020-03-27 08:00:00 to 2020-03-29 08:00:00,0.0,91
98,BCHUSDT,33,2020-04-08 08:45:00 to 2020-04-10 08:45:00,-0.5775285621678995,97
102,ATOMUSDT,19,2020-04-16 12:00:00 to 2020-04-18 12:00:00,5.694952047452607,101
110,ZECUSDT,25,2020-05-02 08:00:00 to 2020-05-04 08:00:00,-0.1006948074383581,109
114,XLMUSDT,33,2020-05-10 08:00:00 to 2020-05-12 08:00:00,-0.8960321570643646,113
120,DASHUSDT,32,2020-05-22 08:00:00 to 2020-05-24 08:00:00,0.0,119
122,BCHUSDT,49,2020-05-26 08:45:00 to 2020-05-28 08:45:00,0.0,121
124,IOTAUSDT,32,2020-05-30 08:00:00 to 2020-06-01 08:00:00,0.0,123
126,ATOMUSDT,35,2020-06-03 12:00:00 to 2020-06-05 12:00:00,0.0,125
128,NEOUSDT,33,2020-06-07 08:45:00 to 2020-06-09 08:45:00,1.2244318739054325,127
134,LTCUSDT,50,2020-06-19 08:00:00 to 2020-06-21 08:00:00,0.4564737945492743,133
136,IOTAUSDT,40,2020-06-23 08:00:00 to 2020-06-25 08:00:00,1.3192386792452817,135
144,ETHUSDT,71,2020-07-09 07:45:00 to 2020-07-11 07:45:00,0.0,143
152,BCHUSDT,69,2020-07-25 08:45:00 to 2020-07-27 08:45:00,0.0,151
158,LTCUSDT,66,2020-08-06 08:00:00 to 2020-08-08 08:00:00,-0.0660805906977111,157
163,BNBUSDT,59,2020-08-17 08:00:00 to 2020-08-19 08:00:00,0.2806806842480364,162
165,VETUSDT,59,2020-08-21 08:00:00 to 2020-08-23 08:00:00,4.545837276443945,164
166,ADAUSDT,64,2020-08-22 08:00:00 to 2020-08-24 08:00:00,0.0046604765817573,165
168,COMPUSDT,15,2020-08-26 09:00:00 to 2020-08-28 09:00:00,8.343160240751967,167
