Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top5,2021,8,August,2021-08,2021-08-01 18:45:00,2021-08-31 08:00:00,28704.57996774403,36381.51113837296,26.744621169359274,-2.1646636324656465,22.11233817224715,6,66.66666666666666,66376.61697100305,,,
top5,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-30 21:45:00,36381.51113837296,41607.456610084424,14.364289190284518,-0.7534705471226255,18.653893559358345,6,33.33333333333333,75911.1461874454,,,
top5,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 07:00:00,41607.456610084424,43593.860886376686,4.774154534143804,0.0,8.852614870452944,5,20.0,79535.26161507386,,,
top5,2021,11,November,2021-11,2021-11-01 23:45:00,2021-11-28 23:30:00,43593.860886376686,34152.0098678224,-21.65867125915638,-22.542027852523326,47.1758122805622,5,40.0,62308.98076675502,,,
top5,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:15:00,34152.0098678224,34814.01380364661,1.93840403064518,0.0,5.2772169978201795,3,33.33333333333333,63516.78056139173,,,
top5,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-31 03:30:00,34814.01380364661,36855.94733048977,5.865263162012302,0.0,8.838120465730972,3,66.66666666666666,67242.20689335522,,,
top5,2022,2,February,2022-02,2022-02-02 15:00:00,2022-02-28 15:00:00,36855.94733048977,45854.686568880155,24.415975955516988,-1.59829508636542,26.519706485541295,4,50.0,83660.04796039582,,,
top5,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,45854.686568880155,50137.63970868824,9.34027350372244,-1.9498547380382036,14.886629007119428,6,50.0,91474.12525324216,,,
top5,2022,4,April,2022-04,2022-04-01 07:15:00,2022-04-28 08:00:00,50137.63970868824,52205.28709223575,4.1239424024765325,-4.772115251890563,29.663690898743837,5,60.0,95246.46549185512,,,
top5,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 03:30:00,52205.28709223575,45875.07258803222,-12.12561956228565,-14.828886505026539,60.62525048428123,5,40.0,83697.24143978908,,,
top5,2022,6,June,2022-06,2022-06-03 04:00:00,2022-06-29 00:30:00,45875.07258803222,48630.403898561315,6.006162290515693,-3.9330408323096644,23.41121454282383,5,40.0,88724.23359334757,,,
top5,2022,7,July,2022-07,2022-07-01 07:45:00,2022-07-29 08:00:00,48630.403898561315,52143.70794917197,7.224501071262113,-5.251576597982776,22.392066657244435,5,60.0,95134.11679976807,,,
top5,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 08:45:00,52143.70794917197,52714.4903783175,1.0946333730273095,-5.135851084286669,19.912425458536354,5,40.0,96175.48659139311,,,
top5,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-28 18:30:00,52714.4903783175,57609.04460500049,9.285026169381716,-1.8951964732496829,19.826917911066136,3,66.66666666666666,105105.40568993417,,,
top5,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 08:00:00,57609.04460500049,57609.04460500049,0.0,0.0,0.0,1,0.0,105105.40568993417,,,
top5,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,57609.04460500049,60177.177550480854,4.45786414804985,-5.313754145928618,28.938060990194643,3,66.66666666666666,109790.86188784809,,,
top5,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-31 06:15:00,60177.177550480854,63891.732001281765,6.172696364306685,-0.8983355464010967,15.651949955469894,3,33.33333333333333,116567.91842794027,,,
top5,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-29 03:30:00,63891.732001281765,72984.5494378275,14.231602668657217,-5.004964916786037,27.87340471331711,4,75.0,133157.40141772918,,,
top5,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 08:00:00,72984.5494378275,73850.43422893222,1.186394651709577,-5.66723171488297,38.21749138641568,2,0.0,134737.17370650457,,,
top5,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-30 07:00:00,73850.43422893222,74559.57029511369,0.960232764486113,-0.5773578413966418,5.298954198401132,3,33.33333333333333,136030.964194377,,,
top5,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 19:15:00,74559.57029511369,80239.05676958042,7.617380910306748,0.0,18.471310685595444,2,0.0,146392.96089302568,,,
top5,2023,5,May,2023-05,2023-05-04 12:15:00,2023-05-29 07:00:00,80239.05676958042,82227.37074512774,2.4779877226835945,-1.7839665281424444,11.511352918974934,4,25.0,150020.56049082786,,,
top5,2023,6,June,2023-06,2023-06-02 03:00:00,2023-06-30 03:30:00,82227.37074512774,84698.12459541894,3.004782748009238,0.0,8.471216986165423,3,0.0,154528.35241092302,,,
top5,2023,7,July,2023-07,2023-07-04 07:00:00,2023-07-29 02:30:00,84698.12459541894,89554.84535298018,5.734153832520539,-0.786919747499526,10.796011934040088,4,50.0,163389.2458530248,,,
top5,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-29 12:00:00,89554.84535298018,94710.66254350614,5.757161625598628,0.0,15.258897501038224,4,50.0,172795.8288156301,,,
top5,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 12:00:00,94710.66254350614,100968.62781523357,6.607455912213456,-0.7892994107428164,9.418636395907773,7,42.857142857142854,184213.23702276673,,,
top5,2023,10,October,2023-10,2023-10-04 03:00:00,2023-10-30 21:00:00,100968.62781523357,108345.99481369296,7.306593303376885,0.0,12.65114856651982,3,66.66666666666666,197672.94906300597,,,
top5,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 03:30:00,108345.99481369296,109042.62255839686,0.6429658483470435,-5.04537484421046,28.489036069188558,3,33.33333333333333,198943.91861690156,,,
top5,2023,12,December,2023-12,2023-12-03 08:00:00,2023-12-31 14:30:00,109042.62255839686,115217.76974384626,5.663058206567206,-3.1914501111852234,22.605493196902632,5,40.0,210210.22852660238,,,
top5,2024,1,January,2024-01,2024-01-01 12:00:00,2024-01-28 03:30:00,115217.76974384626,111948.98121268647,-2.837052425530373,-6.90026134506907,27.627971043507653,5,20.0,204246.45413947548,,,
top5,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 16:30:00,111948.98121268647,122964.42826965605,9.839702816090723,-2.822962452082689,18.447653651971578,6,50.0,224343.69823920287,,,
top5,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 08:30:00,122964.42826965605,170473.71844264516,38.636612914430124,-8.356293889516975,37.84153761013977,8,62.5,311022.5045258009,,,
top5,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-29 07:00:00,170473.71844264516,171838.44941935982,0.8005521256778447,-2.5361549119388593,17.394295066259176,3,33.33333333333333,313512.4017971187,,,
top5,2024,5,May,2024-05,2024-05-01 12:30:00,2024-05-31 02:30:00,171838.44941935982,191437.4269853053,11.405466955835664,-0.9086648699898614,22.996429421607136,7,28.57142857142857,349269.9551865358,,,
top5,2024,6,June,2024-06,2024-06-01 19:00:00,2024-06-29 14:00:00,191437.4269853053,230041.74721866427,20.165503079145665,0.0,17.735622468924504,5,60.0,419701.99875420734,,,
top5,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-31 06:00:00,230041.74721866427,241569.48681199524,5.011151120484825,-2.269309891143556,14.064543132534391,3,66.66666666666666,440733.90016747604,,,
top5,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 12:00:00,241569.48681199524,272583.75148089096,12.838651552475655,-0.11883796253698842,25.196954776753373,3,33.33333333333333,497318.1898836142,,,
top5,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-28 02:45:00,272583.75148089096,305244.2659728972,11.981827351985741,-1.8593357126904242,18.92918299855239,5,60.0,556905.9967854894,,,
top5,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 14:30:00,305244.2659728972,351988.08575079386,15.3135783333755,-6.551410689259685,25.174897747790297,10,70.0,642188.232846501,,,
top5,2024,11,November,2024-11,2024-11-03 02:30:00,2024-11-28 17:30:00,351988.08575079386,473069.88798747724,34.39940359867999,-1.1102230246251565e-14,27.76907892080705,5,100.0,863097.1549265997,,,
top5,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-25 08:00:00,473069.88798747724,532537.7740068049,12.57063438814814,-4.451672257464434,19.596959985362332,7,57.14285714285714,971593.9426869311,,,
top5,2025,1,January,2025-01,2025-01-01 13:30:00,2025-01-31 11:15:00,532537.7740068049,698552.3655666274,31.174237709135923,-10.826676887562837,64.37175959638114,8,62.5,1274480.9479477208,,,
top5,2025,2,February,2025-02,2025-02-02 06:45:00,2025-02-28 11:30:00,698552.3655666274,747654.5031702326,7.029127668013313,-7.389875115322697,36.47189032647886,5,60.0,1364065.8408834725,,,
top5,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-06 06:45:00,747654.5031702326,784294.4412133285,4.9006510209908205,-0.20821559839371284,17.620683507954485,2,50.0,1430913.9474417153,,,
