Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,162189.26354344955,202191.68097714547,24.664035435970465,-2.664652962562153,37.058035281213726,4,50.0
top6,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,202191.68097714547,213557.39326327905,5.621256142293163,-4.139790567553591,19.587654760761254,6,50.0
top6,2022,4,April,2022-04,2022-04-01 14:00:00,2022-04-30 02:30:00,218896.90418364777,239691.581832282,9.4997586768921,-3.0601668695913187,23.89561416573712,3,66.66666666666666
top6,2022,5,May,2022-05,2022-05-01 06:15:00,2022-05-31 04:00:00,247258.0920475033,306687.5609155984,24.035398953364684,-5.493922986139699,58.802128320242886,7,42.857142857142854
top6,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-28 07:00:00,283127.27136596653,280311.2476489144,-0.9946140841417428,-14.634141303968917,58.313385875746036,5,40.0
top6,2022,7,July,2022-07,2022-07-01 00:00:00,2022-07-31 04:15:00,252080.48139935394,299492.1300038112,18.808139504203105,-9.419471503388477,58.66064173053357,5,80.0
top6,2022,8,August,2022-08,2022-08-01 17:45:00,2022-08-30 07:00:00,299492.1300038112,294607.09191610425,-1.6311073308152624,-4.062123076923074,20.623308058799683,2,0.0
top6,2022,9,September,2022-09,2022-09-01 20:15:00,2022-09-29 19:15:00,296308.2228992314,324449.74341271864,9.497380882020812,-0.048431429098394485,14.117850988067243,6,33.33333333333333
top6,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 07:00:00,324449.74341271864,337994.2211311585,4.174599608547247,0.0,11.42443279316742,2,50.0
top6,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,337994.2211311585,348046.68404684373,2.9741523041556306,-1.553353514622391,13.355649903867683,4,25.0
top6,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-30 16:00:00,348046.68404684373,352771.9217907272,1.3576448104437366,-0.20956398713826152,7.6823603350466145,2,0.0
top6,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 03:45:00,352771.9217907272,376633.1934870618,6.7639373267608605,-2.031108295373707,17.079098822060843,6,50.0
top6,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-27 07:00:00,376633.1934870618,381889.2868948634,1.395547046487855,-0.8989719789842421,8.487286433667064,4,25.0
top6,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-30 07:00:00,381889.2868948634,410816.3047783036,7.5747131108718335,-1.328352148624934,25.66977097773059,4,25.0
top6,2023,4,April,2023-04,2023-04-03 14:30:00,2023-04-27 09:00:00,410816.3047783036,406506.73379713844,-1.0490262755006308,-3.220052684374064,12.148383789205118,5,40.0
top6,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,406506.73379713844,432385.10080002004,6.3660364887819565,-0.018606955002919978,15.94512332826977,4,25.0
top6,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 03:15:00,432385.10080002004,451174.38490598823,4.345497583335622,-1.4047607750659497,14.373594689705737,4,0.0
top6,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 08:00:00,451174.38490598823,453557.7356769486,0.528254894492064,0.0,1.958433623181285,2,50.0
top6,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-29 15:00:00,453557.7356769486,460744.762066808,1.584589088560584,-1.7757567442691302,11.18328844570516,4,25.0
top6,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,460744.762066808,490341.2459454327,6.423618088648664,-2.0345567414350563,21.791410751731632,4,25.0
top6,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-28 08:45:00,490341.2459454327,519619.40988988033,5.970977189160598,-0.8234313264982696,14.137920927211903,6,50.0
top6,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-30 12:30:00,519619.40988988033,671547.8632485876,29.23840997219571,-0.22515795195329202,28.569123273207968,5,80.0
top6,2023,12,December,2023-12,2023-12-01 01:30:00,2023-12-31 07:00:00,667555.9575952903,720712.4293242022,7.962848825497026,-2.406739259342139,18.482071756383903,7,71.42857142857143
top6,2024,1,January,2024-01,2024-01-02 19:00:00,2024-01-31 19:15:00,738474.5824074788,844322.9888756,14.333385195607962,-1.1400026820364562,17.40875379697675,5,60.0
top6,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 12:00:00,844322.9888756,868388.1843961778,2.8502357317814697,-1.1102230246251565e-14,9.486508260631961,3,33.33333333333333
top6,2024,3,March,2024-03,2024-03-03 08:45:00,2024-03-31 12:15:00,898116.8565707667,1003944.4013022125,11.783271180937604,-2.6203849369740073,22.256425795624924,5,40.0
top6,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,1003944.4013022125,972181.4865272111,-3.163812132803545,-5.463899522141801,23.379673357447192,4,25.0
top6,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 08:30:00,959926.3536933834,1062268.7218617518,10.661481245368343,0.0,12.950957302128222,5,40.0
top6,2024,6,June,2024-06,2024-06-04 12:00:00,2024-06-29 07:00:00,1062268.7218617518,1277534.2979037182,20.264700598986664,-4.3255130939728215,48.40807843002708,4,50.0
top6,2024,7,July,2024-07,2024-07-02 06:00:00,2024-07-31 13:15:00,1277534.2979037182,1427136.0205751003,11.71019227560941,-2.519066384789792,20.099315017226562,4,50.0
top6,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 18:00:00,1391171.1941641828,1568010.902206303,12.711570566149177,-0.020906158800071406,19.96672842977397,5,40.0
top6,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 05:15:00,1591276.4249399356,1697747.5483338735,6.690925707515394,-2.1561161138632157,15.731030365692813,5,40.0
top6,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-30 12:00:00,1728246.20912564,1932368.1806333184,11.810931245204248,-0.4918323148571546,16.514701191881176,8,50.0
top6,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-28 12:00:00,1841919.8409609485,2056515.5979531617,11.65065668005707,-0.6026078344819052,17.687943426783914,7,42.857142857142854
top6,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,2056515.5979531617,2301058.2674942235,11.891116691964498,-4.806899647213447,24.72920529078279,4,50.0
top6,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-30 16:30:00,2301058.2674942235,2331963.1087459,1.3430707813118836,-7.156425492289509,29.30661284870103,5,60.0
top6,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-25 12:00:00,2331963.1087459,2532612.1925073727,8.604299227931577,-0.4391704525802176,19.231737549575183,5,40.0
top6,2025,3,March,2025-03,2025-03-02 11:30:00,2025-03-05 16:00:00,2532612.1925073727,2767965.1922206064,9.292895312180672,-2.5986356574549396,39.75812922697092,2,100.0
