Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top1,2022,1,January,2022-01,2022-01-01 08:15:00,2022-01-30 03:30:00,90179.2147146546,90583.94779709281,0.44880972152936405,-6.124831169959311,27.675507379155658,3,66.66666666666666,76405.06614723802
top1,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 03:30:00,90583.94779709281,95792.08388903447,5.749513262115524,-3.3948015277158627,29.605913592546706,6,50.0,80797.98555830159
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,95792.08388903447,104736.49695954731,9.337319648327135,-0.08833942819150842,12.927391668160462,4,50.0,88342.3517392894
top1,2022,4,April,2022-04,2022-04-01 14:00:00,2022-04-28 08:00:00,107355.1919189263,115566.67001606415,7.648887725280296,-0.13103285095593664,10.705484513361403,3,66.66666666666666,95099.55903769984
top1,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 03:30:00,115566.67001606415,117179.12388773292,1.3952585736394685,-7.691360322596852,33.49520801168283,5,60.0,96426.44378866669
top1,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 14:15:00,117179.12388773292,118448.870579986,1.0835946285701947,-8.757056600781132,32.444297915406814,6,50.0,97471.31555408194
top1,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-31 18:15:00,119059.95224081958,136964.85000795065,15.038556147675308,-2.285221991659614,21.414267646261848,7,57.14285714285714,112129.59407156034
top1,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 08:00:00,136964.85000795065,159081.6480996271,16.147791269360432,-4.342648033106022,29.84068212923163,6,100.0,130236.04687341704
top1,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:45:00,159081.6480996271,166740.96548780304,4.8147083461061335,-1.3672938736645546,16.278792526411305,2,0.0,136506.53269187015
top1,2022,10,October,2022-10,2022-10-01 04:00:00,2022-10-31 14:45:00,166740.96548780304,180284.83662693173,8.122701640539209,-0.562334434473688,13.447939460504607,6,50.0,147594.5510622759
top1,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 02:30:00,172685.5103574288,183757.41965451586,6.411602962037843,-4.295338461737385,21.30426074125324,6,50.0,157057.7276699912
top1,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-31 00:45:00,183757.41965451586,195687.98044116714,6.492560033266703,-5.040866204249772,36.86193709158484,5,40.0,167254.7949258499
top1,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 15:15:00,197168.99870985845,229611.4663224026,16.45414229662161,-8.187128686197154,31.201250455173664,7,85.71428571428571,194775.13688087193
top1,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,229611.4663224026,253746.06819414403,10.511061254168164,0.0,12.397192354596168,5,40.0,215248.07082631026
top1,2023,3,March,2023-03,2023-03-02 08:45:00,2023-03-30 07:00:00,253746.06819414403,281445.8750204246,10.916349176723838,-1.1132937587536862,23.434736358475277,6,50.0,238745.3018338721
top1,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-29 03:15:00,281445.8750204246,254350.18849638218,-9.627316983088164,-12.208787841769231,43.048550445775874,3,0.0,215760.53484409463
top1,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 04:00:00,254350.18849638218,255952.70142830766,0.6300419674932778,-0.5997270712457925,6.521463022194231,3,0.0,217119.9167629004
top1,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 03:30:00,255952.70142830766,253637.34284020393,-0.9046040831697466,-0.9046040831697466,4.145416685091492,1,0.0,215155.84113048846
top1,2023,7,July,2023-07,2023-07-04 04:00:00,2023-07-28 12:00:00,253637.34284020393,259218.85336518637,2.200587051765046,0.0,5.993387594805734,3,33.33333333333333,219890.53271152216
top1,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 07:00:00,259218.85336518637,267393.5952859045,3.1536062344977633,-3.251198139884126,16.94684704067995,6,50.0,226825.01426018306
top1,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 02:30:00,267393.5952859045,283642.2403331642,6.07667697870109,-0.6725377358490436,6.8569969224597,7,42.857142857142854,240608.43768366706
top1,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-29 12:00:00,283642.2403331642,281285.54177185445,-0.8308700983822526,-4.937970674705738,19.94334753547178,5,20.0,238609.29412076878
top1,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 14:30:00,281285.54177185445,382162.0611366359,35.862674892334326,-3.858876167293812,38.6201504171682,9,77.77777777777779,324180.96953419386
top1,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 07:00:00,382162.0611366359,512849.57412197953,34.19688301780914,-6.532625991651042,41.806992370548805,8,62.5,435040.75645180163
top1,2024,1,January,2024-01,2024-01-02 19:00:00,2024-01-31 12:30:00,525488.8908225247,547711.8653540121,4.229009389085814,-10.20764625147046,38.37458053856277,10,60.0,453438.67088849825
top1,2024,2,February,2024-02,2024-02-01 14:00:00,2024-02-29 03:30:00,547711.8653540121,575451.6254132738,5.064662975912015,-7.082061297980202,24.254584630352248,9,55.55555555555556,476403.8113714556
top1,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-29 10:15:00,590688.7896602174,625867.5397515934,5.955547270773831,-23.038965023090373,145.68097253056408,7,57.14285714285714,504776.2655574508
top1,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:30:00,625867.5397515934,636373.1821498069,1.6785728178814407,-5.426898658536583,23.864347441555704,7,28.57142857142857,513249.3027422152
top1,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 14:45:00,656125.748239339,589106.5086510272,-10.214389508132015,-13.542378450493842,47.01232051515735,4,0.0,460824.01981235365
top1,2024,6,June,2024-06,2024-06-01 12:00:00,2024-06-29 07:30:00,595370.2781189856,644438.590039805,8.241646203073149,-3.981645744359663,19.63023124023806,7,71.42857142857143,498803.5051440676
top1,2024,7,July,2024-07,2024-07-05 12:00:00,2024-07-30 03:30:00,644438.590039805,699560.9607690672,8.553549024098238,-1.2117442218851138,16.849350488218807,7,57.14285714285714,541468.9074904858
top1,2024,8,August,2024-08,2024-08-03 14:00:00,2024-08-31 12:00:00,699560.9607690672,712005.8182698442,1.7789525429057207,-8.70548893717179,29.62015421438689,6,66.66666666666666,551101.3823893316
top1,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 18:00:00,719749.4196874611,901334.0623514166,25.228869617262827,-3.893672570316409,32.68075014074172,6,66.66666666666666,690138.0316112691
top1,2024,10,October,2024-10,2024-10-01 00:15:00,2024-10-30 12:00:00,909601.8639559086,1011295.1402607866,11.179976683711757,-1.1883685046901626,14.561629410696217,4,50.0,767295.3026308363
top1,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-30 18:30:00,963959.4579244391,1157381.3503576918,20.065355533698614,-7.96507502946302,32.72476068082834,11,72.72727272727273,921255.8330970823
top1,2024,12,December,2024-12,2024-12-01 03:30:00,2024-12-30 14:30:00,1158329.2189174548,1289527.1308907284,11.326478675543372,-9.191173844288992,35.805742403760455,9,77.77777777777779,1025601.6785800228
top1,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 11:30:00,1289527.1308907282,1564709.7024347628,21.339804720041442,-3.5135907909187747,40.16610136369611,6,50.0,1244463.0739944666
top1,2025,2,February,2025-02,2025-02-01 18:15:00,2025-02-26 19:00:00,1566177.2256128956,1601766.501247675,2.2723657995251445,-11.944448282470743,50.56273677402885,4,75.0,1272741.8272756364
top1,2025,3,March,2025-03,2025-03-03 10:15:00,2025-03-05 12:15:00,1601766.501247675,1753454.3212818922,9.470033236184051,0.0,0.0,1,100.0,1393270.9013294552
