Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-27 04:45:00,10000.0,10396.214096629968,3.9621409662996765,0.0,14.044350273394093,2,50.0
top5,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10396.214096629968,9983.032929787407,-3.974342611667625,-19.193609524452505,69.58862056795525,4,50.0
top5,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9983.032929787407,10667.82131910837,6.85952249318631,-0.6197754529372435,9.574212033436387,3,66.66666666666666
top5,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:00:00,10861.454693619979,10954.176295468102,0.8536757226689673,0.0,4.2854181166782865,2,0.0
top5,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,10954.176295468102,12875.68678072032,17.54135074535157,0.0,31.56096357949198,4,50.0
top5,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,12875.68678072032,13372.279845588755,3.8568277818936902,-0.4783970258305681,11.027420035604385,1,0.0
top5,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-29 08:00:00,13220.41248996234,17314.603162914496,30.96870597691781,-6.599515256213162,44.23956097722051,7,57.14285714285714
top5,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-29 08:00:00,17314.603162914496,17655.86549932927,1.9709509551204096,0.0,5.254867840082431,5,20.0
top5,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,17655.86549932927,19048.518070847003,7.887761557600448,-0.7521005817911819,12.297913048491402,5,40.0
top5,2020,11,November,2020-11,2020-11-03 02:00:00,2020-11-29 07:45:00,19071.74613864337,20760.981619484548,8.85726701981644,-15.425908246197118,50.21809827514959,6,83.33333333333334
top5,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 21:00:00,20906.539740547985,20271.627628094702,-3.0369067302987385,-11.510153854063887,37.22549100806039,6,50.0
top5,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 07:00:00,20425.538963998682,19723.566201970203,-3.4367404613692254,-15.32604915224416,53.428798348667385,7,71.42857142857143
top5,2021,2,February,2021-02,2021-02-01 01:15:00,2021-02-28 08:00:00,20209.831515768412,39753.60468815551,96.70428552132347,-5.712050106877086,52.405532443619286,11,100.0
top5,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 07:00:00,39753.60468815551,42730.3954087276,7.488102636033456,-2.11299555981016,20.69463859435897,4,50.0
top5,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 09:00:00,42730.3954087276,38968.313478176104,-8.804229154835053,-15.17664127056496,67.54958732918215,8,62.5
top5,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,38968.313478176104,52478.50535890839,34.669685893125866,-11.092511516543535,87.3475875052937,9,66.66666666666666
top5,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-28 07:00:00,52478.50535890839,52020.34698899683,-0.8730400509277869,-7.768473587458158,34.67497303564638,4,25.0
top5,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-30 07:00:00,52020.34698899683,54873.55292964659,5.48478836800772,-6.377660165267507,23.82576054222967,6,33.33333333333333
top5,2021,8,August,2021-08,2021-08-01 18:45:00,2021-08-31 08:00:00,55395.25190032334,70210.50216687711,26.744621169359274,-2.1646636324656465,22.11233817224715,6,66.66666666666666
top5,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-30 21:45:00,70900.68211831544,81085.06113567461,14.364289190284518,-0.7534705471226255,18.653893559358345,6,33.33333333333333
top5,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 07:00:00,81085.06113567461,84956.18725839669,4.774154534143804,0.0,8.852614870452944,5,20.0
top5,2021,11,November,2021-11,2021-11-01 23:45:00,2021-11-28 23:30:00,86031.81812444665,67398.46945859744,-21.65867125915638,-22.542027852523326,47.1758122805622,5,40.0
top5,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:15:00,67398.46945859744,68704.92410717605,1.93840403064518,0.0,5.2772169978201795,3,33.33333333333333
