normalized_period,symbol,original_period,out_sample_range,winning_trades,total_trades,win_rate,net_profit,selected_based_on_period
60,ETHUSDT,15,2020-01-23 07:45:00 to 2020-01-25 07:45:00,1,1,100.0,1.253616394003365,59
67,LINKUSDT,3,2020-02-07 08:00:00 to 2020-02-09 08:00:00,0,1,0.0,-1.3855393662794424,66
68,LTCUSDT,6,2020-02-08 08:00:00 to 2020-02-10 08:00:00,0,1,0.0,-2.0811642060184155,67
69,LTCUSDT,7,2020-02-11 08:00:00 to 2020-02-13 08:00:00,0,0,0.0,0.0,68
73,LINKUSDT,7,2020-02-19 08:00:00 to 2020-02-21 08:00:00,0,0,0.0,0.0,72
75,BCHUSDT,18,2020-02-23 08:45:00 to 2020-02-25 08:45:00,0,1,0.0,-0.7308460104703984,74
77,BTCUSDT,53,2020-02-26 17:45:00 to 2020-02-28 17:45:00,1,1,100.0,1.6180461912321364,76
78,BNBUSDT,2,2020-02-28 08:00:00 to 2020-03-01 08:00:00,0,1,0.0,-1.5275806982870233,77
79,ATOMUSDT,4,2020-03-02 12:00:00 to 2020-03-04 12:00:00,1,1,100.0,0.8053074872830246,78
81,ONTUSDT,4,2020-03-06 08:00:00 to 2020-03-08 08:00:00,0,0,0.0,0.0,80
82,ETCUSDT,13,2020-03-07 08:00:00 to 2020-03-09 08:00:00,0,1,0.0,-0.08336014525232027,81
83,ADAUSDT,9,2020-03-10 08:00:00 to 2020-03-12 08:00:00,1,1,100.0,1.0360495876713172,82
84,BATUSDT,5,2020-03-11 08:00:00 to 2020-03-13 08:00:00,0,1,0.0,-103.19703116590742,83
85,ETHUSDT,32,2020-03-14 07:45:00 to 2020-03-16 07:45:00,0,0,0.0,0.0,84
87,BCHUSDT,26,2020-03-18 08:45:00 to 2020-03-20 08:45:00,0,0,0.0,0.0,86
89,ETCUSDT,18,2020-03-22 08:00:00 to 2020-03-24 08:00:00,0,1,0.0,-0.6662109574773978,88
91,EOSUSDT,22,2020-03-26 08:00:00 to 2020-03-28 08:00:00,0,0,0.0,0.0,90
92,VETUSDT,10,2020-03-27 08:00:00 to 2020-03-29 08:00:00,1,1,100.0,3.3740396672301776,91
93,BCHUSDT,30,2020-03-30 08:45:00 to 2020-04-01 08:45:00,0,0,0.0,0.0,92
95,ADAUSDT,17,2020-04-03 08:00:00 to 2020-04-05 08:00:00,0,0,0.0,0.0,94
97,EOSUSDT,26,2020-04-07 08:00:00 to 2020-04-09 08:00:00,0,1,0.0,-3.2479934711586944,96
