Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-28 11:30:00,10000.0,10151.06535489914,1.510653548991403,0.0,7.168080347045276,1,100.0
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10151.06535489914,10379.33923299869,2.2487676920470268,0.0,7.495984661105474,3,33.33333333333333
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10379.33923299869,10844.127217667929,4.478011309154972,-2.9831515049451807,19.06295366458405,3,0.0
top7,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,10844.127217667929,10449.401097125272,-3.6399989839619784,-5.079615678928873,17.68511688219247,2,0.0
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 12:00:00,10449.401097125272,11203.42370041478,7.215940859011982,-1.1102230246251565e-14,13.25460512336128,3,33.33333333333333
top7,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-30 17:45:00,11203.42370041478,12369.37433055213,10.407092164997579,-1.1102230246251565e-14,24.87339766471523,3,0.0
top7,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-29 08:00:00,12369.37433055213,13482.45648758055,8.998694091415182,-0.16855863384933611,22.431428534023993,4,25.0
top7,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-28 17:45:00,13482.45648758055,14065.180793537835,4.322092984272308,0.0,16.448433855517866,4,25.0
top7,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:45:00,14065.180793537835,14494.866337961612,3.0549592694975702,-2.7375434056927217,17.160214311380408,3,33.33333333333333
top7,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-29 07:00:00,14494.866337961612,18012.557141356854,24.268528742362516,-6.86419757204032,38.51761250033988,10,60.0
top7,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,18138.845677279598,19800.657555275106,9.16161870254546,-8.671919071368638,48.24396839866569,7,57.14285714285714
top7,2021,1,January,2021-01,2021-01-01 22:30:00,2021-01-31 08:00:00,19900.730806926003,21977.18356621762,10.434052796538285,-9.821772995931266,60.664719312189355,5,60.0
top7,2021,2,February,2021-02,2021-02-01 22:45:00,2021-02-28 09:00:00,22462.98443203846,26917.7833507404,19.83173220895864,-5.830616551997824,39.145434443858065,9,77.77777777777779
top7,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-28 07:00:00,26917.7833507404,28713.425100517892,6.6708381086962865,-2.112995559810149,18.300509374133416,7,42.857142857142854
top7,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,28713.425100517892,31712.249381761096,10.443979674125025,-18.00649286699897,51.64571609571807,7,71.42857142857143
top7,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 08:00:00,31712.249381761096,33131.133873382176,4.474247394248643,-7.827431161055786,57.51954106972539,8,37.5
top7,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 17:45:00,33131.133873382176,33059.1252446341,-0.21734429320551252,-10.035977353195701,44.46253207128348,5,60.0
top7,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 07:00:00,33059.1252446341,39474.31294534854,19.4051949446415,-9.899389527384129,41.64596416846884,8,62.5
top7,2021,8,August,2021-08,2021-08-01 20:15:00,2021-08-31 17:30:00,39474.31294534854,55697.63607906192,41.098430658373395,-5.403779142166975,33.519393267512534,5,80.0
top7,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-29 10:00:00,56007.76972133503,71905.03944894417,28.38404351165118,-1.5735075898553275,24.415724137769804,6,66.66666666666666
top7,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-31 23:15:00,71905.03944894417,58231.88665730339,-19.015569557331702,-20.529659412876246,80.93130610326028,2,0.0
top7,2021,11,November,2021-11,2021-11-01 04:45:00,2021-11-30 12:00:00,59125.48240996864,70964.29494721246,20.023198212836533,-4.3943013981086025,32.74025154507508,7,28.57142857142857
top7,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 23:45:00,70964.29494721246,72772.10201261808,2.547488235809814,-0.57559561754007,8.190246575327773,4,50.0
top7,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 08:00:00,73472.79754908053,74569.18806582426,1.4922400579770123,-2.3591618414885773,13.945323516903613,4,25.0
