Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,188072.50730618107,183709.39603458878,-2.319909131901543,-5.749064497180445,27.968662803560658,3,0.0,248869.00527090873,,,
top10,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 03:00:00,183709.39603458878,214305.36769787731,16.654549154104203,-2.8785733176560524,20.67412684685129,6,66.66666666666666,290317.0160830824,,,
top10,2024,6,June,2024-06,2024-06-01 07:00:00,2024-06-28 14:00:00,214305.36769787731,227645.33694426806,6.224748073131381,-4.038862089872075,30.966056903782345,6,50.0,308388.5189476866,,,
top10,2024,7,July,2024-07,2024-07-02 04:00:00,2024-07-31 10:00:00,227645.33694426806,220419.038764404,-3.1743668800179314,-7.0702752840401395,34.07143348239626,6,50.0,298599.1359404334,,,
top10,2024,8,August,2024-08,2024-08-01 08:30:00,2024-08-31 15:00:00,220419.038764404,227165.40237841892,3.0606991355342172,-18.143447703728967,67.9057692677675,6,66.66666666666666,307738.3571128749,,,
top10,2024,9,September,2024-09,2024-09-04 03:00:00,2024-09-29 22:00:00,227165.40237841892,241472.8726053399,6.298261124767213,-1.5009313758939102,14.058805186956475,4,75.0,327120.5224249124,,,
top10,2024,10,October,2024-10,2024-10-02 04:00:00,2024-10-30 13:00:00,241472.8726053399,281980.62705359765,16.77528163358668,-2.258539912469526,34.109698603711884,6,50.0,381995.9113429515,,,
top10,2024,11,November,2024-11,2024-11-03 07:00:00,2024-11-28 14:30:00,281980.62705359765,363782.81660754816,29.00986156697989,-2.479642445297925,35.9209715676893,5,60.0,492812.39641506504,,,
top10,2024,12,December,2024-12,2024-12-01 12:00:00,2024-12-31 18:45:00,363782.81660754816,372012.69349297666,2.2623050099441544,-13.57912225626734,36.26118275792447,7,57.14285714285714,503961.3159487889,,,
top10,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-30 02:00:00,372012.69349297666,372190.1569062259,0.0477035908594825,-6.005042582348164,24.43627402942275,5,60.0,504201.72359303915,,,
top10,2025,2,February,2025-02,2025-02-03 11:30:00,2025-02-28 14:15:00,372190.1569062259,400044.23255878047,7.483829202815939,-7.106319834882779,30.07769014499775,6,50.0,541935.3194243963,,,
top10,2025,3,March,2025-03,2025-03-01 22:15:00,2025-03-06 05:30:00,400044.23255878047,401729.55959585874,0.4212851729666234,-1.9732878820758581,24.071211770397486,2,50.0,544218.4125722006,,,
