normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
64,BTCUSDT,44,2020-01-30 17:45:00 to 2020-02-01 17:45:00,0.0,63
68,BCHUSDT,13,2020-02-08 08:45:00 to 2020-02-10 08:45:00,1.6557535519232625,67
76,BTCUSDT,52,2020-02-23 17:45:00 to 2020-02-25 17:45:00,-1.0198491718347578,75
79,XLMUSDT,10,2020-03-02 08:00:00 to 2020-03-04 08:00:00,0.2359934346924637,78
81,XRPUSDT,16,2020-03-06 08:15:00 to 2020-03-08 08:15:00,0.0,80
82,ETCUSDT,13,2020-03-07 08:00:00 to 2020-03-09 08:00:00,0.0834296923650617,81
83,IOSTUSDT,2,2020-03-10 08:00:00 to 2020-03-12 08:00:00,-8.096112181508525,82
84,XLMUSDT,13,2020-03-11 08:00:00 to 2020-03-13 08:00:00,-10.337489421073586,83
85,ATOMUSDT,8,2020-03-14 12:00:00 to 2020-03-16 12:00:00,0.0,84
87,ZECUSDT,10,2020-03-18 08:00:00 to 2020-03-20 08:00:00,0.0,86
89,BTCUSDT,61,2020-03-21 17:45:00 to 2020-03-23 17:45:00,0.0,88
91,XLMUSDT,18,2020-03-26 08:00:00 to 2020-03-28 08:00:00,-0.9835424617880564,90
92,NEOUSDT,9,2020-03-27 08:45:00 to 2020-03-29 08:45:00,-3.1947211082448304,91
93,BCHUSDT,30,2020-03-30 08:45:00 to 2020-04-01 08:45:00,0.0,92
95,XTZUSDT,15,2020-04-03 08:00:00 to 2020-04-05 08:00:00,2.3869502825970086,94
97,BATUSDT,14,2020-04-07 08:00:00 to 2020-04-09 08:00:00,2.9905086962989844,96
99,NEOUSDT,14,2020-04-11 08:45:00 to 2020-04-13 08:45:00,1.598326764563535,98
101,ETCUSDT,26,2020-04-15 08:00:00 to 2020-04-17 08:00:00,3.2321513742090247,100
103,BNBUSDT,19,2020-04-19 08:00:00 to 2020-04-21 08:00:00,-0.1943219486710586,102
105,TRXUSDT,29,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0.0,104
107,XTZUSDT,23,2020-04-27 08:00:00 to 2020-04-29 08:00:00,0.0488681046227793,106
109,LINKUSDT,31,2020-05-01 08:00:00 to 2020-05-03 08:00:00,0.0,108
111,BCHUSDT,42,2020-05-05 08:45:00 to 2020-05-07 08:45:00,1.144966665286338,110
113,ADAUSDT,29,2020-05-09 08:00:00 to 2020-05-11 08:00:00,0.8620243042714356,112
115,DASHUSDT,29,2020-05-13 08:00:00 to 2020-05-15 08:00:00,0.0,114
116,ZECUSDT,29,2020-05-14 08:00:00 to 2020-05-16 08:00:00,0.0,115
117,LTCUSDT,39,2020-05-17 08:00:00 to 2020-05-19 08:00:00,0.0,116
118,IOTAUSDT,28,2020-05-18 08:00:00 to 2020-05-20 08:00:00,0.0,117
119,BTCUSDT,81,2020-05-20 17:45:00 to 2020-05-22 17:45:00,1.3340683856502256,118
121,XLMUSDT,38,2020-05-25 08:00:00 to 2020-05-27 08:00:00,0.0,120
122,TRXUSDT,40,2020-05-26 08:00:00 to 2020-05-28 08:00:00,0.0,121
123,XRPUSDT,44,2020-05-29 08:15:00 to 2020-05-31 08:15:00,0.0,122
125,ADAUSDT,37,2020-06-02 08:00:00 to 2020-06-04 08:00:00,5.776466400648551,124
127,BNBUSDT,35,2020-06-06 08:00:00 to 2020-06-08 08:00:00,0.6407837509403362,126
129,LTCUSDT,47,2020-06-10 08:00:00 to 2020-06-12 08:00:00,1.5893980010640734,128
130,IOSTUSDT,33,2020-06-11 08:00:00 to 2020-06-13 08:00:00,4.726176934294508,129
131,ETCUSDT,46,2020-06-14 08:00:00 to 2020-06-16 08:00:00,0.2919160861817727,130
133,LINKUSDT,47,2020-06-18 08:00:00 to 2020-06-20 08:00:00,0.0,132
134,ONTUSDT,39,2020-06-19 08:00:00 to 2020-06-21 08:00:00,0.0,133
135,XRPUSDT,52,2020-06-22 08:15:00 to 2020-06-24 08:15:00,0.0,134
137,BTCUSDT,93,2020-06-25 17:45:00 to 2020-06-27 17:45:00,0.0,136
139,BATUSDT,42,2020-06-30 08:00:00 to 2020-07-02 08:00:00,0.4822669845053678,138
140,LTCUSDT,54,2020-07-01 08:00:00 to 2020-07-03 08:00:00,0.0,139
141,NEOUSDT,42,2020-07-04 08:45:00 to 2020-07-06 08:45:00,0.0,140
143,ADAUSDT,49,2020-07-08 08:00:00 to 2020-07-10 08:00:00,9.422114187436128,142
145,DASHUSDT,49,2020-07-12 08:00:00 to 2020-07-14 08:00:00,-0.0243165427248459,144
147,XRPUSDT,60,2020-07-16 08:15:00 to 2020-07-18 08:15:00,2.1686984449052216,146
149,IOTAUSDT,49,2020-07-20 08:00:00 to 2020-07-22 08:00:00,0.0,148
150,COMPUSDT,3,2020-07-21 09:00:00 to 2020-07-23 09:00:00,-0.0899103178607583,149
151,ETHUSDT,76,2020-07-24 07:45:00 to 2020-07-26 07:45:00,0.0,150
152,KNCUSDT,7,2020-07-25 08:45:00 to 2020-07-27 08:45:00,-4.568512119511706,151
153,XRPUSDT,64,2020-07-28 08:15:00 to 2020-07-30 08:15:00,0.0,152
155,XMRUSDT,56,2020-08-01 08:00:00 to 2020-08-03 08:00:00,3.558650967565554,154
