Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top8,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-28 08:00:00,19786.064517500243,24702.41462973985,24.847539074236956,-0.03473711118184841,29.947017891554367,5,60.0,23643.384714831558
top8,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:00:00,24702.41462973985,24482.305487063717,-0.8910430254503887,-12.695215498781366,46.02963003692866,4,75.0,23432.711984349644
top8,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,24482.305487063717,21150.166811428335,-13.610395791344331,-17.9970026843997,49.31503989394476,5,20.0,20243.427138633884
top8,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 05:30:00,21150.166811428335,21695.115931142635,2.5765712609880698,-5.530943855985992,25.59492503941854,4,50.0,20765.013464526986
top8,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,21695.115931142635,23083.424763974457,6.399176834261344,-11.738874012833733,32.2515313278951,11,54.54545454545454,22093.803395780244
top8,2021,8,August,2021-08,2021-08-03 02:45:00,2021-08-31 07:00:00,24616.562932195346,27809.663007969724,12.971348130807513,-6.445667765818996,30.7738445951152,6,83.33333333333334,24959.66754958307
top8,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-28 07:00:00,27947.801535245137,30416.753655074946,8.834155046922731,-2.0321943064832593,20.164286296932733,6,33.33333333333333,27164.643280109696
top8,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-31 22:00:00,30416.753655074946,33568.0178725158,10.360291085551365,-3.6007347459999006,21.961165473382984,7,57.14285714285714,29978.97939628073
top8,2021,11,November,2021-11,2021-11-01 09:15:00,2021-11-28 21:45:00,34048.59666126425,32214.19344739899,-5.3876029961381295,-11.830491275307043,40.263639377796714,4,25.0,28363.831004115076
top8,2021,12,December,2021-12,2021-12-01 10:00:00,2021-12-31 22:30:00,32214.19344739899,32864.10462956388,2.0174684280893196,0.0,8.91730178796115,2,0.0,28936.062339619708
top8,2022,1,January,2022-01,2022-01-01 16:00:00,2022-01-30 08:00:00,33144.695343935935,36709.98991371966,10.756757703721131,0.0,21.35270721270455,4,25.0,32048.6444544903
top8,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,36709.98991371966,40568.54631549692,10.510916540282667,-4.0245459154343965,24.71023806007561,6,66.66666666666666,35417.2507253937
top8,2022,3,March,2022-03,2022-03-03 04:00:00,2022-03-31 10:00:00,40568.54631549692,49660.07422999755,22.410287624794023,-1.1935005421880196,19.105548386331556,7,71.42857142857143,43354.35848174888
top8,2022,4,April,2022-04,2022-04-01 13:15:00,2022-04-29 07:00:00,49822.85584694203,53854.71143382441,8.092381535230352,-5.5448523834862655,39.32975473298691,6,50.0,46862.75858224351
top8,2022,5,May,2022-05,2022-05-01 03:30:00,2022-05-31 17:30:00,53854.71143382441,36903.6588036645,-31.47552401425272,-35.87498558763227,129.53847967754703,5,20.0,32112.459750948172
top8,2022,6,June,2022-06,2022-06-02 06:00:00,2022-06-29 20:00:00,36058.10850261887,39609.051749606326,9.847835603272316,-3.0972039379936533,20.533538527562413,6,16.666666666666664,35274.84199538854
top8,2022,7,July,2022-07,2022-07-01 00:00:00,2022-07-31 15:30:00,39616.63986443806,47100.803972545706,18.89146614583488,-2.2909076612110946,18.26308225703061,5,80.0,41938.77682894411
top8,2022,8,August,2022-08,2022-08-01 08:00:00,2022-08-31 07:00:00,46907.44871675891,48622.29790844247,3.655814243998501,-3.10675381317308,16.391229397443592,5,20.0,43471.98060601539
top8,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-28 14:30:00,48622.29790844247,48693.37455121301,0.1461811675465885,-3.8719946179551212,20.359088443410645,5,40.0,43535.528454820895
top8,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 10:00:00,48693.37455121301,51647.64015643418,6.067079212417359,-1.4866496240183547,10.230893634668542,4,75.0,46176.86345171937
top8,2022,11,November,2022-11,2022-11-02 03:00:00,2022-11-30 07:00:00,51647.64015643418,51611.94700200252,-0.06910897443436204,-4.788468777378185,19.738259223533873,5,60.0,46144.95109496193
top8,2022,12,December,2022-12,2022-12-03 00:15:00,2022-12-28 09:00:00,52704.12581046144,52946.865462770744,0.46057049344157,-0.7671757124296352,5.787457369508946,2,0.0,46357.48112391837
top8,2023,1,January,2023-01,2023-01-01 08:15:00,2023-01-29 07:30:00,52946.865462770744,56812.42909337467,7.300835652531634,-0.03597591452497717,6.296149068923391,7,85.71428571428571,49741.964633429016
top8,2023,2,February,2023-02,2023-02-01 02:45:00,2023-02-27 02:30:00,56159.9399633036,58868.28777217767,4.822561795193825,0.0,15.320100090694986,3,0.0,52140.80161601959
top8,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-31 12:45:00,58868.28777217767,69015.59465827118,17.237305975950832,-1.346133894417867,19.05886517624835,5,40.0,61128.47112888641
top8,2023,4,April,2023-04,2023-04-03 02:30:00,2023-04-28 03:30:00,69015.59465827118,78762.51489630323,14.122779476571434,0.0,16.36273888328118,7,57.14285714285714,69761.51030381868
top8,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 04:00:00,78762.51489630323,88489.95986545787,12.350348363001817,0.0,21.24590486959706,4,25.0,78377.29984963169
top8,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 08:15:00,88489.95986545787,88489.95986545787,0.0,0.0,0.0,1,0.0,78377.29984963169
top8,2023,7,July,2023-07,2023-07-01 08:00:00,2023-07-28 04:00:00,88489.95986545787,97382.72580261904,10.04946318280846,-1.834948916333068,16.600689039421777,5,60.0,86253.79774169982
top8,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-30 07:00:00,97382.72580261904,99146.92687515315,1.8116160314816998,0.0,6.317950767457502,3,0.0,87816.38536935026
top8,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 02:30:00,99146.92687515315,105883.1086228973,6.79414073643092,-0.2260236947271954,9.004829295319313,5,60.0,93782.75418099044
top8,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-28 07:00:00,105883.1086228973,106131.870715469,0.23494029955020146,-0.565800807615302,4.9272901630290225,2,0.0,94003.08766458968
top8,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-30 02:45:00,106131.870715469,129911.61997001944,22.405851413193332,-1.9801632881221165,29.965118218370062,7,57.14285714285714,115065.27981053152
top8,2023,12,December,2023-12,2023-12-02 03:45:00,2023-12-31 07:00:00,130955.7140717292,146358.78210524964,11.76204348371055,-3.5128314313781384,26.1545507448133,5,80.0,128599.30805649946
top8,2024,1,January,2024-01,2024-01-02 19:00:00,2024-01-31 12:30:00,149965.83394321086,152847.3491809075,1.9214478137652424,-5.480850458279162,24.285379617179082,4,25.0,131070.27664966829
top8,2024,2,February,2024-02,2024-02-01 02:00:00,2024-02-29 12:00:00,152847.3491809075,144628.44325850744,-5.377198863077637,-7.918123071911509,23.062492584060326,3,33.33333333333333,124022.36722382961
top8,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-30 09:45:00,150980.67890459267,186672.17333618875,23.639776089594978,-4.625599740679576,29.76689631452183,9,88.88888888888889,153340.97713655815
top8,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-30 14:45:00,186672.17333618875,201517.1711150673,7.952442784358293,-4.444145229871388,33.39602121662641,3,33.33333333333333,165535.33060831888
top8,2024,5,May,2024-05,2024-05-03 03:30:00,2024-05-31 07:00:00,201517.1711150673,208150.48806637313,3.2916882043357854,-1.9983446080440892,12.390600065135898,5,40.0,170984.23755996116
top8,2024,6,June,2024-06,2024-06-01 03:30:00,2024-06-30 22:30:00,211334.0453346453,254459.5493513286,20.406321162496322,-3.412959041088548,34.03423708504915,6,50.0,205875.83021369248
top8,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 16:30:00,254459.5493513286,281602.87639912067,10.667049877666667,-2.730451537671197,23.12085371080388,5,20.0,227836.70770864742
top8,2024,8,August,2024-08,2024-08-03 07:00:00,2024-08-31 06:00:00,281602.87639912067,291606.58177414315,3.5524159067338745,-9.164255900875173,46.66670856222554,5,40.0,235930.41515466815
top8,2024,9,September,2024-09,2024-09-01 03:30:00,2024-09-29 16:00:00,294278.2289035616,332928.61649262084,13.133960922989463,-3.184336501587426,24.217750579964754,5,40.0,266917.42368652904
top8,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-30 12:00:00,330424.4416854559,360121.2419658651,8.987470820538967,-3.0883649814160696,24.291172528544898,5,60.0,290906.54925529024
top8,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-29 16:45:00,339036.02166004607,434277.7348201136,28.09191563000555,-7.689881457638082,57.57211139255619,9,77.77777777777779,372627.77163424686
top8,2024,12,December,2024-12,2024-12-01 03:45:00,2024-12-31 15:15:00,438673.0561485144,443773.2081064125,1.1626316880906096,-10.774236578171392,43.86985919530548,7,57.14285714285714,376960.0601858925
top8,2025,1,January,2025-01,2025-01-02 15:00:00,2025-01-31 13:00:00,443773.2081064125,423435.99458922166,-4.582794352090347,-16.72417252921521,65.43687681539362,10,40.0,359684.7558380571
top8,2025,2,February,2025-02,2025-02-02 09:45:00,2025-02-28 14:30:00,419337.74569390155,459729.442197271,9.632258702714935,-11.350361969227096,54.37495430499146,5,80.0,394330.52203460725
top8,2025,3,March,2025-03,2025-03-01 02:00:00,2025-03-05 23:00:00,459125.1504629391,476465.0178228267,3.776719123838812,0.0,13.063961152324971,2,100.0,409223.2782714217
