normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
153,LTCUSDT,63,2020-07-28 08:00:00 to 2020-07-30 08:00:00,1.6801754887164495,152
155,BTCUSDT,105,2020-07-31 17:45:00 to 2020-08-02 17:45:00,1.4701785043890776,154
157,DASHUSDT,57,2020-08-05 08:00:00 to 2020-08-07 08:00:00,0.0,156
159,VETUSDT,55,2020-08-09 08:00:00 to 2020-08-11 08:00:00,4.740854385317543,158
160,ADAUSDT,60,2020-08-10 08:00:00 to 2020-08-12 08:00:00,-3.740665288015971,159
161,IOTAUSDT,57,2020-08-13 08:00:00 to 2020-08-15 08:00:00,0.0,160
163,ATOMUSDT,60,2020-08-17 12:00:00 to 2020-08-19 12:00:00,5.740335095252776,162
165,ONTUSDT,60,2020-08-21 08:00:00 to 2020-08-23 08:00:00,-0.756950034935271,164
167,ETCUSDT,70,2020-08-25 08:00:00 to 2020-08-27 08:00:00,-0.1029241201857075,166
168,LINKUSDT,70,2020-08-26 08:00:00 to 2020-08-28 08:00:00,3.593030823490262,167
169,ZILUSDT,20,2020-08-29 09:00:00 to 2020-08-31 09:00:00,0.0,168
170,VETUSDT,62,2020-08-30 08:00:00 to 2020-09-01 08:00:00,0.0,169
171,VETUSDT,63,2020-09-02 08:00:00 to 2020-09-04 08:00:00,-13.494195944608457,170
173,XMRUSDT,68,2020-09-06 08:00:00 to 2020-09-08 08:00:00,0.0,172
174,ZILUSDT,23,2020-09-07 09:00:00 to 2020-09-09 09:00:00,4.952150373387122,173
175,SNXUSDT,5,2020-09-10 07:00:00 to 2020-09-12 07:00:00,0.0,174
176,BCHUSDT,85,2020-09-11 08:45:00 to 2020-09-13 08:45:00,0.0,175
177,VETUSDT,67,2020-09-14 08:00:00 to 2020-09-16 08:00:00,0.0,176
179,DEFIUSDT,3,2020-09-18 07:00:00 to 2020-09-20 07:00:00,0.0,178
181,SUSHIUSDT,2,2020-09-22 07:00:00 to 2020-09-24 07:00:00,0.0,180
183,DOGEUSDT,22,2020-09-26 09:00:00 to 2020-09-28 09:00:00,0.3418932638304613,182
185,MKRUSDT,12,2020-09-30 07:00:00 to 2020-10-02 07:00:00,2.211358314040626,184
187,SNXUSDT,13,2020-10-04 07:00:00 to 2020-10-06 07:00:00,-3.2429428815907886,186
188,KAVAUSDT,19,2020-10-05 07:00:00 to 2020-10-07 07:00:00,-0.7828895947297496,187
189,BCHUSDT,94,2020-10-08 08:45:00 to 2020-10-10 08:45:00,0.0,188
191,XMRUSDT,80,2020-10-12 08:00:00 to 2020-10-14 08:00:00,0.0,190
193,COMPUSDT,32,2020-10-16 09:00:00 to 2020-10-18 09:00:00,1.34116424720336,192
195,ENJUSDT,3,2020-10-20 07:00:00 to 2020-10-22 07:00:00,-1.3727540367143047,194
197,ETCUSDT,90,2020-10-24 08:00:00 to 2020-10-26 08:00:00,0.0,196
198,SNXUSDT,20,2020-10-25 07:00:00 to 2020-10-27 07:00:00,0.0,197
199,ZILUSDT,40,2020-10-28 09:00:00 to 2020-10-30 09:00:00,-5.693309106820289,198
201,ENJUSDT,7,2020-11-01 07:00:00 to 2020-11-03 07:00:00,-1.7238344561024312,200
203,BTCUSDT,137,2020-11-04 17:45:00 to 2020-11-06 17:45:00,0.0,202
205,CRVUSDT,19,2020-11-09 07:00:00 to 2020-11-11 07:00:00,5.851423646498006,204
207,BCHUSDT,106,2020-11-13 08:45:00 to 2020-11-15 08:45:00,0.6419622878692643,206
209,IOTAUSDT,89,2020-11-17 08:00:00 to 2020-11-19 08:00:00,-0.3702434442270169,208
210,BATUSDT,89,2020-11-18 08:00:00 to 2020-11-20 08:00:00,0.994067175572527,209
211,ZILUSDT,48,2020-11-21 09:00:00 to 2020-11-23 09:00:00,8.801339408334844,210
213,RLCUSDT,35,2020-11-25 07:00:00 to 2020-11-27 07:00:00,-11.29736173416406,212
214,XMRUSDT,95,2020-11-26 08:00:00 to 2020-11-28 08:00:00,-6.055928082248429,213
215,DEFIUSDT,27,2020-11-29 07:00:00 to 2020-12-01 07:00:00,0.8730521782342293,214
217,SNXUSDT,33,2020-12-03 07:00:00 to 2020-12-05 07:00:00,2.7456752330824745,216
218,AVAXUSDT,20,2020-12-04 07:00:00 to 2020-12-06 07:00:00,2.441745308204718,217
219,KAVAUSDT,40,2020-12-07 07:00:00 to 2020-12-09 07:00:00,0.5616341412252405,218
221,XMRUSDT,100,2020-12-11 08:00:00 to 2020-12-13 08:00:00,0.4757174481168477,220
222,ZENUSDT,2,2020-12-12 07:00:00 to 2020-12-14 07:00:00,0.0,221
223,FILUSDT,16,2020-12-15 06:00:00 to 2020-12-17 06:00:00,1.2430364942631422,222
225,KAVAUSDT,44,2020-12-19 07:00:00 to 2020-12-21 07:00:00,0.8765923761608974,224
227,BANDUSDT,45,2020-12-23 07:00:00 to 2020-12-25 07:00:00,-8.811406104462312,226
229,BELUSDT,9,2020-12-27 07:00:00 to 2020-12-29 07:00:00,1.1222196604395869,228
231,ZECUSDT,106,2020-12-31 08:00:00 to 2021-01-02 08:00:00,1.0993762057877756,230
233,XTZUSDT,107,2021-01-04 08:00:00 to 2021-01-06 08:00:00,7.1396682965939355,232
235,BALUSDT,39,2021-01-08 07:00:00 to 2021-01-10 07:00:00,4.011480134652065,234
237,ONTUSDT,108,2021-01-12 08:00:00 to 2021-01-14 08:00:00,0.0,236
239,MKRUSDT,48,2021-01-16 07:00:00 to 2021-01-18 07:00:00,0.1642386286797773,238
241,ATOMUSDT,112,2021-01-20 12:00:00 to 2021-01-22 12:00:00,-3.6300807149626233,240
243,RLCUSDT,55,2021-01-24 07:00:00 to 2021-01-26 07:00:00,1.3816725250278068,242
245,XTZUSDT,115,2021-01-28 08:00:00 to 2021-01-30 08:00:00,1.8317599860481275,244
247,BELUSDT,21,2021-02-01 07:00:00 to 2021-02-03 07:00:00,0.0,246
249,RLCUSDT,59,2021-02-05 07:00:00 to 2021-02-07 07:00:00,3.518743261295349,248
251,UNIUSDT,44,2021-02-09 07:00:00 to 2021-02-11 07:00:00,2.617968624368841,250
253,LINKUSDT,127,2021-02-13 08:00:00 to 2021-02-15 08:00:00,4.810317877046655,252
255,NEOUSDT,118,2021-02-17 08:45:00 to 2021-02-19 08:45:00,2.626749030978244,254
256,AXSUSDT,26,2021-02-18 07:00:00 to 2021-02-20 07:00:00,0.9362389481613352,255
257,BANDUSDT,65,2021-02-21 07:00:00 to 2021-02-23 07:00:00,-14.517707858642678,256
259,SUSHIUSDT,54,2021-02-25 07:00:00 to 2021-02-27 07:00:00,-2.782580133616393,258
260,NEOUSDT,121,2021-02-26 08:45:00 to 2021-02-28 08:45:00,8.237572183740122,259
261,ONTUSDT,124,2021-03-01 08:00:00 to 2021-03-03 08:00:00,0.0,260
263,UNIUSDT,52,2021-03-05 07:00:00 to 2021-03-07 07:00:00,3.2795318987396236,262
265,ANKRUSDT,10,2021-03-09 07:00:00 to 2021-03-11 07:00:00,0.0,264
267,1INCHUSDT,22,2021-03-13 10:00:00 to 2021-03-15 10:00:00,3.0721920942559153,266
268,MKRUSDT,67,2021-03-14 07:00:00 to 2021-03-16 07:00:00,0.4495629682531216,267
269,XMRUSDT,132,2021-03-17 08:00:00 to 2021-03-19 08:00:00,0.5616943231441109,268
271,CRVUSDT,63,2021-03-21 07:00:00 to 2021-03-23 07:00:00,-8.191832149433449,270
273,GRTUSDT,28,2021-03-25 07:00:00 to 2021-03-27 07:00:00,0.8885092681675268,272
274,ALPHAUSDT,37,2021-03-26 07:00:00 to 2021-03-28 07:00:00,5.913599999152357,273
275,XTZUSDT,135,2021-03-29 08:00:00 to 2021-03-31 08:00:00,-1.0251620411817386,274
276,CHRUSDT,2,2021-03-30 07:00:00 to 2021-04-01 07:00:00,5.07974457931352,275
277,ZILUSDT,92,2021-04-02 09:00:00 to 2021-04-04 09:00:00,1.4180159020092469,276
279,EGLDUSDT,64,2021-04-06 07:00:00 to 2021-04-08 07:00:00,8.422386746912707,278
281,YFIUSDT,70,2021-04-10 07:00:00 to 2021-04-12 07:00:00,3.215816428206999,280
282,BELUSDT,44,2021-04-11 07:00:00 to 2021-04-13 07:00:00,-1.1103890596072596,281
283,RSRUSDT,55,2021-04-14 07:00:00 to 2021-04-16 07:00:00,8.921817326881865,282
285,MTLUSDT,2,2021-04-18 07:00:00 to 2021-04-20 07:00:00,-10.140736889706968,284
287,NEARUSDT,59,2021-04-22 08:00:00 to 2021-04-24 08:00:00,-0.6111433119213688,286
288,ONEUSDT,8,2021-04-23 07:00:00 to 2021-04-25 07:00:00,-0.6092082592863699,287
289,MANAUSDT,10,2021-04-26 07:00:00 to 2021-04-28 07:00:00,0.0,288
291,BCHUSDT,162,2021-04-30 08:45:00 to 2021-05-02 08:45:00,0.0,290
293,CELRUSDT,8,2021-05-04 07:00:00 to 2021-05-06 07:00:00,-7.841238412008024,292
295,SXPUSDT,93,2021-05-08 09:00:00 to 2021-05-10 09:00:00,2.5475958228582565,294
296,BCHUSDT,165,2021-05-09 08:45:00 to 2021-05-11 08:45:00,-0.9380441263953616,295
297,KAVAUSDT,92,2021-05-12 07:00:00 to 2021-05-14 07:00:00,-6.920620707525085,296
299,HBARUSDT,16,2021-05-16 07:00:00 to 2021-05-18 07:00:00,-3.634962424599307,298
301,SNXUSDT,89,2021-05-20 07:00:00 to 2021-05-22 07:00:00,11.155475050707173,300
303,DOGEUSDT,102,2021-05-24 09:00:00 to 2021-05-26 09:00:00,1.373279254610261,302
305,IOTAUSDT,153,2021-05-28 08:00:00 to 2021-05-30 08:00:00,1.8580182720953415,304
307,LRCUSDT,71,2021-06-01 07:00:00 to 2021-06-03 07:00:00,0.0,306
309,LTCUSDT,167,2021-06-05 08:00:00 to 2021-06-07 08:00:00,0.0,308
311,NEARUSDT,75,2021-06-09 08:00:00 to 2021-06-11 08:00:00,0.2866030596358178,310
313,BNBUSDT,159,2021-06-13 08:00:00 to 2021-06-15 08:00:00,0.0,312
314,ALGOUSDT,117,2021-06-14 09:00:00 to 2021-06-16 09:00:00,1.123210152679185,313
315,DOGEUSDT,110,2021-06-17 09:00:00 to 2021-06-19 09:00:00,2.037837833110516,314
316,NEARUSDT,78,2021-06-18 08:00:00 to 2021-06-20 08:00:00,-1.5542823061593116,315
317,IOTAUSDT,161,2021-06-21 08:00:00 to 2021-06-23 08:00:00,-9.188353536710256,316
318,HOTUSDT,24,2021-06-22 07:00:00 to 2021-06-24 07:00:00,-1.958961804488499,317
319,STORJUSDT,90,2021-06-25 07:00:00 to 2021-06-27 07:00:00,0.0,318
321,AVAXUSDT,89,2021-06-29 07:00:00 to 2021-07-01 07:00:00,1.020779762428501,320
322,BTCUSDT,216,2021-06-29 17:45:00 to 2021-07-01 17:45:00,0.0,321
323,SFPUSDT,39,2021-07-03 07:00:00 to 2021-07-05 07:00:00,0.0,322
325,LRCUSDT,83,2021-07-07 07:00:00 to 2021-07-09 07:00:00,-2.8636066489841143,324
326,GTCUSDT,5,2021-07-08 03:30:00 to 2021-07-10 03:30:00,-1.662980653452596,325
327,QTUMUSDT,165,2021-07-11 08:00:00 to 2021-07-13 08:00:00,0.2510816680385506,326
328,DEFIUSDT,102,2021-07-12 07:00:00 to 2021-07-14 07:00:00,-5.786809247996207,327
329,XMRUSDT,172,2021-07-15 08:00:00 to 2021-07-17 08:00:00,0.2869523906512586,328
330,ONEUSDT,36,2021-07-16 07:00:00 to 2021-07-18 07:00:00,-6.430310296198549,329
331,ATOMUSDT,172,2021-07-19 12:00:00 to 2021-07-21 12:00:00,-3.0465467393106156,330
333,ENJUSDT,95,2021-07-23 07:00:00 to 2021-07-25 07:00:00,0.0,332
335,ETCUSDT,182,2021-07-27 08:00:00 to 2021-07-29 08:00:00,5.190168028012595,334
337,XLMUSDT,182,2021-07-31 08:00:00 to 2021-08-02 08:00:00,2.279957512724068,336
338,MTLUSDT,37,2021-08-01 07:00:00 to 2021-08-03 07:00:00,0.1540508779479751,337
339,GRTUSDT,72,2021-08-04 07:00:00 to 2021-08-06 07:00:00,1.8672213442467909,338
341,BTCUSDT,229,2021-08-07 17:45:00 to 2021-08-09 17:45:00,1.4358808661908733,340
343,FILUSDT,96,2021-08-12 06:00:00 to 2021-08-14 06:00:00,-1.0921312955016402,342
345,KAVAUSDT,124,2021-08-16 07:00:00 to 2021-08-18 07:00:00,2.8797666305400527,344
347,ADAUSDT,185,2021-08-20 08:00:00 to 2021-08-22 08:00:00,1.2010919789941363,346
348,RUNEUSDT,113,2021-08-21 07:00:00 to 2021-08-23 07:00:00,5.443277684877339,347
349,AAVEUSDT,100,2021-08-24 07:00:00 to 2021-08-26 07:00:00,-6.473873841446512,348
350,GRTUSDT,79,2021-08-25 07:00:00 to 2021-08-27 07:00:00,3.1427934284613186,349
351,GRTUSDT,80,2021-08-28 07:00:00 to 2021-08-30 07:00:00,2.2654104211145754,350
353,ETCUSDT,194,2021-09-01 08:00:00 to 2021-09-03 08:00:00,1.091761551179916,352
355,SNXUSDT,125,2021-09-05 07:00:00 to 2021-09-07 07:00:00,2.0565290569157697,354
356,NKNUSDT,46,2021-09-06 07:00:00 to 2021-09-08 07:00:00,-19.746726253579748,355
357,GTCUSDT,26,2021-09-09 03:30:00 to 2021-09-11 03:30:00,-2.1990271482583195,356
359,NEARUSDT,107,2021-09-13 08:00:00 to 2021-09-15 08:00:00,0.7964612441479585,358
360,ONEUSDT,56,2021-09-14 07:00:00 to 2021-09-16 07:00:00,-1.0444557036321205,359
361,CRVUSDT,123,2021-09-17 07:00:00 to 2021-09-19 07:00:00,1.7607031306225325,360
362,1INCHUSDT,85,2021-09-18 10:00:00 to 2021-09-20 10:00:00,1.013497506447984,361
363,DOGEUSDT,142,2021-09-21 09:00:00 to 2021-09-23 09:00:00,0.0,362
365,IOTAUSDT,193,2021-09-25 08:00:00 to 2021-09-27 08:00:00,3.05930584199019,364
367,ANKRUSDT,78,2021-09-29 07:00:00 to 2021-10-01 07:00:00,0.1332803477594279,366
369,VETUSDT,195,2021-10-03 08:00:00 to 2021-10-05 08:00:00,0.0,368
370,CELRUSDT,59,2021-10-04 07:00:00 to 2021-10-06 07:00:00,-0.0428022124385279,369
371,ADAUSDT,201,2021-10-07 08:00:00 to 2021-10-09 08:00:00,0.0,370
372,LINKUSDT,206,2021-10-08 08:00:00 to 2021-10-10 08:00:00,0.0,371
373,RUNEUSDT,130,2021-10-11 07:00:00 to 2021-10-13 07:00:00,-1.8339265523654469,372
375,ATAUSDT,11,2021-10-15 03:30:00 to 2021-10-17 03:30:00,3.1638391414778018,374
377,UNIUSDT,128,2021-10-19 07:00:00 to 2021-10-21 07:00:00,0.0,376
379,STORJUSDT,130,2021-10-23 07:00:00 to 2021-10-25 07:00:00,0.0,378
380,CELOUSDT,5,2021-10-24 03:30:00 to 2021-10-26 03:30:00,0.8850861858190728,379
381,MTLUSDT,66,2021-10-27 07:00:00 to 2021-10-29 07:00:00,-0.6886470316724262,380
383,SKLUSDT,105,2021-10-31 07:30:00 to 2021-11-02 07:30:00,3.9783156640493873,382
385,ATOMUSDT,208,2021-11-04 12:00:00 to 2021-11-06 12:00:00,-3.563247734734851,384
387,AVAXUSDT,133,2021-11-08 07:00:00 to 2021-11-10 07:00:00,0.0,386
388,MKRUSDT,147,2021-11-09 07:00:00 to 2021-11-11 07:00:00,-0.7377350181289694,387
389,SKLUSDT,109,2021-11-12 07:30:00 to 2021-11-14 07:30:00,-0.1343829706230644,388
391,ANKRUSDT,94,2021-11-16 07:00:00 to 2021-11-18 07:00:00,-0.7243118738445629,390
393,KAVAUSDT,156,2021-11-20 07:00:00 to 2021-11-22 07:00:00,0.0,392
394,ADAUSDT,216,2021-11-21 08:00:00 to 2021-11-23 08:00:00,0.4362108403779166,393
395,XTZUSDT,215,2021-11-24 08:00:00 to 2021-11-26 08:00:00,0.0,394
396,STORJUSDT,141,2021-11-25 07:00:00 to 2021-11-27 07:00:00,0.0,395
397,LRCUSDT,131,2021-11-28 07:00:00 to 2021-11-30 07:00:00,2.9132639564717464,396
399,RLCUSDT,159,2021-12-02 07:00:00 to 2021-12-04 07:00:00,-21.056079827861705,398
401,MKRUSDT,156,2021-12-06 07:00:00 to 2021-12-08 07:00:00,0.0,400
403,RSRUSDT,135,2021-12-10 07:00:00 to 2021-12-12 07:00:00,0.0,402
405,VETUSDT,219,2021-12-14 08:00:00 to 2021-12-16 08:00:00,0.0,404
407,HBARUSDT,88,2021-12-18 07:00:00 to 2021-12-20 07:00:00,0.0,406
409,CHRUSDT,91,2021-12-22 07:00:00 to 2021-12-24 07:00:00,0.0,408
410,EGLDUSDT,151,2021-12-23 07:00:00 to 2021-12-25 07:00:00,0.0,409
411,ATAUSDT,35,2021-12-26 03:30:00 to 2021-12-28 03:30:00,0.2739945205479489,410
413,ALPHAUSDT,130,2021-12-30 07:00:00 to 2022-01-01 07:00:00,1.4463334586828387,412
414,CRVUSDT,158,2021-12-31 07:00:00 to 2022-01-02 07:00:00,6.709213154049085,413
415,XLMUSDT,234,2022-01-03 08:00:00 to 2022-01-05 08:00:00,0.6796303977272692,414
417,LTCUSDT,239,2022-01-07 08:00:00 to 2022-01-09 08:00:00,0.0,416
419,DYDXUSDT,37,2022-01-11 03:30:00 to 2022-01-13 03:30:00,0.0,418
420,AAVEUSDT,147,2022-01-12 07:00:00 to 2022-01-14 07:00:00,0.0,419
421,RSRUSDT,147,2022-01-15 07:00:00 to 2022-01-17 07:00:00,0.2471298579678477,420
422,FLMUSDT,154,2022-01-16 07:00:00 to 2022-01-18 07:00:00,-0.6036737028456991,421
423,ZECUSDT,234,2022-01-19 08:00:00 to 2022-01-21 08:00:00,-7.8449987904979395,422
425,ADAUSDT,237,2022-01-23 08:00:00 to 2022-01-25 08:00:00,2.560994930160377,424
427,ZRXUSDT,190,2022-01-27 09:00:00 to 2022-01-29 09:00:00,2.4684394689914733,426
429,GTCUSDT,74,2022-01-31 03:30:00 to 2022-02-02 03:30:00,0.0,428
431,SKLUSDT,137,2022-02-04 07:30:00 to 2022-02-06 07:30:00,0.0,430
433,BATUSDT,238,2022-02-08 08:00:00 to 2022-02-10 08:00:00,1.7115325083357131,432
435,MTLUSDT,102,2022-02-12 07:00:00 to 2022-02-14 07:00:00,-0.2217705264465803,434
436,DYDXUSDT,48,2022-02-13 03:30:00 to 2022-02-15 03:30:00,4.305048010814517,435
437,ARUSDT,43,2022-02-16 03:30:00 to 2022-02-18 03:30:00,-2.569195864680587,436
438,CHRUSDT,110,2022-02-17 07:00:00 to 2022-02-19 07:00:00,1.6319514364945098,437
439,BATUSDT,242,2022-02-20 08:00:00 to 2022-02-22 08:00:00,-3.560403355812668,438
441,GTCUSDT,82,2022-02-24 03:30:00 to 2022-02-26 03:30:00,-4.261314263422755,440
443,SKLUSDT,145,2022-02-28 07:30:00 to 2022-03-02 07:30:00,2.9786184696569946,442
445,RSRUSDT,163,2022-03-04 07:00:00 to 2022-03-06 07:00:00,-0.6936802492809148,444
446,KAVAUSDT,191,2022-03-05 07:00:00 to 2022-03-07 07:00:00,-0.516653727901612,445
447,ALGOUSDT,206,2022-03-08 09:00:00 to 2022-03-10 09:00:00,0.0,446
449,BANDUSDT,193,2022-03-12 07:00:00 to 2022-03-14 07:00:00,5.039503064182464,448
451,AAVEUSDT,168,2022-03-16 07:00:00 to 2022-03-18 07:00:00,0.0,450
452,LTCUSDT,262,2022-03-17 08:00:00 to 2022-03-19 08:00:00,0.0,451
453,RLCUSDT,195,2022-03-20 07:00:00 to 2022-03-22 07:00:00,2.5381420599852027,452
455,CELRUSDT,116,2022-03-24 07:00:00 to 2022-03-26 07:00:00,1.532208296557801,454
457,HOTUSDT,117,2022-03-28 07:00:00 to 2022-03-30 07:00:00,2.451324939008009,456
459,VETUSDT,255,2022-04-01 08:00:00 to 2022-04-03 08:00:00,2.360095877003696,458
461,ETCUSDT,266,2022-04-05 08:00:00 to 2022-04-07 08:00:00,-9.455757380018586,460
463,LRCUSDT,175,2022-04-09 07:00:00 to 2022-04-11 07:00:00,1.506541003733837,462
464,GRTUSDT,155,2022-04-10 07:00:00 to 2022-04-12 07:00:00,-2.161935681747655,463
465,QTUMUSDT,257,2022-04-13 08:00:00 to 2022-04-15 08:00:00,0.0,464
467,UNIUSDT,188,2022-04-17 07:00:00 to 2022-04-19 07:00:00,2.177384030418234,466
469,HOTUSDT,125,2022-04-21 07:00:00 to 2022-04-23 07:00:00,0.0,468
470,KAVAUSDT,207,2022-04-22 07:00:00 to 2022-04-24 07:00:00,1.8623821263165337,469
471,CHZUSDT,149,2022-04-25 07:00:00 to 2022-04-27 07:00:00,3.287367264126442,470
473,GMTUSDT,11,2022-04-29 04:00:00 to 2022-05-01 04:00:00,-1.236089310177667,472
474,BELUSDT,172,2022-04-30 07:00:00 to 2022-05-02 07:00:00,-2.17357027851318,473
475,DASHUSDT,269,2022-05-03 08:00:00 to 2022-05-05 08:00:00,0.0,474
477,FLMUSDT,191,2022-05-07 07:00:00 to 2022-05-09 07:00:00,-11.55810211826276,476
478,XMRUSDT,271,2022-05-08 08:00:00 to 2022-05-10 08:00:00,-4.160781236483071,477
479,BAKEUSDT,115,2022-05-11 07:00:00 to 2022-05-13 07:00:00,-16.347163242132083,478
481,SNXUSDT,209,2022-05-15 07:00:00 to 2022-05-17 07:00:00,4.556936292170722,480
483,MTLUSDT,134,2022-05-19 07:00:00 to 2022-05-21 07:00:00,3.0776009013103613,482
485,DEFIUSDT,207,2022-05-23 07:00:00 to 2022-05-25 07:00:00,1.3573883746760294,484
487,DENTUSDT,139,2022-05-27 04:00:00 to 2022-05-29 04:00:00,-1.0583318907314423,486
489,MTLUSDT,138,2022-05-31 07:00:00 to 2022-06-02 07:00:00,-0.6977434640807587,488
491,ALPHAUSDT,182,2022-06-04 07:00:00 to 2022-06-06 07:00:00,0.0,490
492,BALUSDT,210,2022-06-05 07:00:00 to 2022-06-07 07:00:00,-6.540938880082376,491
493,BATUSDT,278,2022-06-08 08:00:00 to 2022-06-10 08:00:00,0.5166167355371908,492
494,MTLUSDT,141,2022-06-09 07:00:00 to 2022-06-11 07:00:00,-1.030419294670337,493
495,CELOUSDT,82,2022-06-12 03:30:00 to 2022-06-14 03:30:00,5.727480618065002,494
497,ALPHAUSDT,186,2022-06-16 07:00:00 to 2022-06-18 07:00:00,1.188153356786133,496
499,ETHUSDT,308,2022-06-20 07:45:00 to 2022-06-22 07:45:00,1.2442022499550696,498
500,RLCUSDT,226,2022-06-21 07:00:00 to 2022-06-23 07:00:00,3.481728584859848,499
501,CELOUSDT,86,2022-06-24 03:30:00 to 2022-06-26 03:30:00,0.0,500
503,SKLUSDT,185,2022-06-28 07:30:00 to 2022-06-30 07:30:00,-0.8446681455746511,502
505,ZENUSDT,191,2022-07-02 07:00:00 to 2022-07-04 07:00:00,0.0,504
